;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
3603;HOLLINS;0.59;0.57;2;156;2;0;0;0;sales;low;1
9313;VIVEROS;1.0;0.96;4;155;3;0;0;0;support;medium;2
14252;LEVINS;0.45;0.48;2;158;3;0;1;0;technical;low;1
5456;EARLS;0.56;0.68;3;269;3;1;0;0;technical;low;1
8963;BUCKLAND;0.62;0.64;5;229;2;0;0;0;hr;medium;2
1506;TEMPLE;0.4;0.51;2;160;3;0;1;0;support;medium;2
9420;BEVERIDGE;0.5;0.56;3;263;4;0;0;0;hr;medium;2
12995;GRAVELLE;0.13;0.62;5;268;3;0;0;0;sales;medium;2
7726;HERMES;0.77;0.56;5;226;4;0;0;0;sales;low;1
10925;LEDERMAN;0.99;0.75;4;163;2;0;0;0;sales;low;1
12375;CREASON;0.73;0.99;5;262;5;0;1;0;product_mng;medium;2
6590;PEDEN;0.66;0.76;3;207;2;0;0;0;accounting;low;1
14627;USRY;0.82;1.0;4;229;6;0;1;0;hr;medium;2
730;BLANKENSHIP;0.43;0.47;2;128;3;0;1;0;technical;medium;2
11278;FORDYCE;0.66;0.53;3;164;6;0;0;0;support;low;1
12349;DULEY;0.4;0.46;2;149;3;0;1;0;technical;medium;2
6118;FLINN;0.15;0.87;4;194;4;0;0;0;sales;low;1
10481;BRANSTETTER;0.84;0.73;3;181;3;1;0;0;sales;medium;2
1745;LAYTON;0.09;0.78;6;260;4;0;1;0;IT;medium;2
3853;BURNSIDE;0.74;0.77;3;233;3;0;0;0;technical;low;1
9652;MAITLAND;0.53;0.64;2;109;3;0;0;0;hr;medium;2
14636;RENZI;0.42;0.51;2;136;3;0;1;0;technical;medium;2
2709;SISK;0.67;0.73;3;203;2;0;0;0;technical;low;1
8651;RIEHL;0.17;0.64;6;205;5;1;0;0;sales;medium;2
3388;MORIARTY;1.0;0.66;4;238;4;0;0;0;accounting;low;1
11481;LOBDELL;0.83;0.73;4;157;2;0;0;0;RandD;medium;2
11851;REIMAN;0.2;0.78;4;196;3;0;0;0;management;low;1
8522;DANNA;0.31;0.53;2;146;3;1;0;0;support;low;1
7199;JESSEN;0.66;0.74;4;270;2;1;0;0;sales;low;1
8331;SIGMAN;0.63;0.9;4;188;4;1;0;0;sales;low;1
3126;MANZO;0.49;0.71;3;196;3;0;0;0;RandD;low;1
1156;TRUONG;0.4;0.51;2;156;3;0;1;0;sales;medium;2
9824;DITTMER;0.47;0.49;2;112;3;1;0;0;support;medium;2
32;SANCHEZ;0.4;0.51;2;145;3;0;1;0;hr;low;1
10121;HOYOS;0.62;0.71;3;255;2;0;0;0;technical;medium;2
11629;LUMSDEN;0.66;0.65;3;272;10;0;0;0;IT;medium;2
1336;MANUEL;0.44;0.46;2;154;3;0;1;0;technical;low;1
13533;COPAS;0.57;0.88;4;140;2;0;0;0;support;medium;2
5353;LEFEBVRE;0.73;0.5;3;208;2;0;0;0;sales;medium;2
12841;OPPENHEIMER;0.95;0.71;4;151;4;0;0;0;sales;medium;2
8823;MCGLONE;0.75;0.73;5;181;3;1;0;0;technical;low;1
1610;SAMUELS;0.89;0.97;4;264;5;0;1;0;marketing;low;1
939;HOLDEN;0.39;0.47;2;135;3;0;1;0;sales;low;1
5379;THERIOT;0.5;0.7;5;264;2;0;0;0;technical;low;1
4023;KEELING;0.26;0.97;3;125;2;0;0;0;support;low;1
10298;DARK;0.75;0.98;3;143;2;0;0;0;IT;low;1
11912;LAPE;0.91;0.82;2;241;3;0;0;0;sales;medium;2
11031;SANGSTER;0.78;0.63;5;259;3;0;0;0;sales;low;1
745;HERMAN;0.11;0.78;6;245;4;0;1;0;technical;low;1
4083;VOLPE;0.96;0.83;4;132;6;0;0;0;technical;high;3
8598;KASS;0.83;0.65;3;231;2;0;0;0;support;low;1
2877;CARDWELL;0.51;0.65;4;269;3;0;0;0;support;medium;2
8370;ENCINAS;0.23;0.75;6;220;3;0;0;0;support;medium;2
4701;ACKLEY;0.28;0.76;3;150;2;0;0;0;technical;medium;2
1741;HERNDON;0.46;0.5;2;146;3;0;1;0;IT;medium;2
9270;DREXLER;0.7;0.5;3;251;2;0;0;0;technical;medium;2
2651;CARD;0.73;0.81;3;168;2;0;0;0;technical;medium;2
8868;BROKAW;0.98;0.51;3;243;2;0;0;0;sales;low;1
3002;CARMAN;0.43;0.63;3;156;3;0;0;0;sales;medium;2
1821;OVERTON;0.11;0.88;6;294;4;0;1;0;IT;medium;2
8704;CHRISTEN;0.49;0.99;6;230;4;0;0;0;accounting;low;1
1330;CARRASCO;0.42;0.47;2;130;3;0;1;0;hr;low;1
12184;RACHEL;0.36;0.55;2;141;3;0;1;0;hr;medium;2
957;ARCHER;0.39;0.57;2;133;3;0;1;0;technical;medium;2
2110;MCNALLY;0.93;0.75;5;143;3;0;0;0;support;low;1
5397;BENEFIELD;0.62;0.79;3;274;3;0;0;0;support;medium;2
4691;MCGARRY;0.99;0.44;6;104;6;0;0;0;technical;low;1
1660;CASTLE;0.42;0.47;2;137;3;0;1;0;support;medium;2
6889;CRIM;0.71;0.93;3;287;5;0;0;0;sales;medium;2
9187;EISELE;0.9;0.55;4;211;3;0;0;0;accounting;medium;2
13352;PAPADOPOULOS;0.87;0.55;4;197;3;0;0;0;technical;high;3
655;JOHNS;0.77;1.0;4;232;5;0;1;0;technical;medium;2
14273;PUIG;0.1;0.95;6;244;5;0;1;0;IT;medium;2
10804;JUNEAU;0.66;0.65;3;196;3;1;0;0;technical;low;1
13984;TEEGARDEN;0.93;0.5;5;272;3;0;0;0;sales;low;1
7971;CONGDON;0.8;0.77;5;256;2;0;0;0;technical;low;1
6177;ARMBRUSTER;0.72;0.58;4;255;2;0;0;0;RandD;high;3
10085;HELWIG;0.15;0.8;5;121;5;0;0;0;sales;medium;2
2199;GODDARD;0.78;0.84;3;233;3;1;0;0;IT;low;1
2960;NEGRETE;0.63;0.89;4;246;3;0;0;0;technical;medium;2
4640;GOSNELL;0.98;0.56;3;157;2;0;0;0;management;low;1
14984;SCHROYER;0.4;0.56;2;148;3;0;1;0;technical;medium;2
13039;VANORDEN;0.62;0.7;2;134;3;0;0;0;product_mng;low;1
11422;SAUERS;0.55;0.58;3;254;2;0;0;0;management;high;3
12239;ALLEE;0.1;0.97;7;254;4;0;1;0;sales;low;1
12445;NORTHINGTON;0.09;0.94;6;283;5;0;1;0;IT;low;1
1405;POST;0.39;0.57;2;130;3;0;1;0;hr;low;1
11854;CLAYTOR;0.7;0.93;3;250;3;0;0;0;marketing;low;1
2625;GUINN;0.6;0.91;2;168;4;0;0;0;hr;low;1
9826;PULEO;0.8;0.64;5;180;2;0;0;0;support;low;1
7960;BOARD;0.85;0.59;5;236;3;0;0;0;sales;low;1
5174;WEDDLE;0.8;0.97;5;258;3;0;0;0;IT;medium;2
10163;OLDENBURG;0.9;0.59;3;247;2;0;0;0;sales;medium;2
3148;BARBEE;0.99;0.61;3;167;3;0;0;0;sales;medium;2
8943;BAUGHER;0.36;0.66;4;97;2;0;0;0;sales;high;3
2873;LOW;0.77;0.93;5;182;4;0;0;0;support;medium;2
3916;HAWKS;0.25;0.97;3;158;3;0;0;0;sales;low;1
7305;NEVES;0.44;0.67;3;113;2;0;0;0;support;low;1
5489;RAMIRES;0.76;0.76;5;175;3;0;0;0;IT;low;1
7091;DAS;0.96;1.0;5;148;3;0;0;0;product_mng;low;1
8018;WHEELOCK;0.72;0.59;4;245;2;0;0;0;management;low;1
76;BROOKS;0.1;0.83;6;295;4;0;1;0;product_mng;medium;2
7181;BRUNELLE;0.46;0.88;5;169;3;0;0;0;management;medium;2
13027;RISCH;0.78;0.54;3;161;3;0;0;0;support;medium;2
13932;SECRIST;0.98;0.74;4;151;3;0;0;0;sales;medium;2
4947;DAMATO;0.57;0.6;4;248;4;0;0;0;IT;low;1
7819;GROH;0.67;0.96;4;207;3;0;0;0;technical;medium;2
2260;ROWLEY;0.75;0.68;3;150;2;1;0;0;support;medium;2
1775;AVILES;0.09;0.93;6;273;5;0;1;0;sales;low;1
13953;CLINGER;0.92;0.61;4;143;8;0;0;0;sales;low;1
10505;PUCCI;0.8;0.58;4;189;2;0;0;0;support;medium;2
93;ORTIZ;0.46;0.55;2;129;3;0;1;0;sales;low;1
12063;STORIE;0.36;0.56;2;132;3;0;1;0;IT;medium;2
4007;SAYRE;0.74;0.71;4;133;2;0;0;0;technical;medium;2
7405;BELTZ;0.55;0.97;2;140;2;0;0;0;sales;medium;2
10876;MCKELLAR;0.53;0.81;3;275;2;0;0;0;technical;low;1
14504;STROZIER;0.11;0.91;6;308;4;1;1;0;IT;low;1
4810;BYRON;0.78;0.87;4;264;3;0;0;0;accounting;medium;2
3181;KEMPER;0.65;0.7;4;157;4;0;0;0;support;medium;2
5814;BABER;0.76;0.65;4;195;3;0;0;0;sales;low;1
1076;CRAMER;0.09;0.79;6;276;4;0;1;0;sales;medium;2
2338;SOUSA;0.64;0.53;4;163;3;0;0;0;support;medium;2
8404;EILERS;0.82;0.55;3;207;2;0;0;0;marketing;high;3
1885;TONEY;0.1;0.86;6;283;4;0;1;0;support;low;1
5910;LAROCHE;0.37;0.37;3;168;3;0;0;0;hr;low;1
14433;SANDMAN;0.37;0.51;2;153;3;0;1;0;product_mng;low;1
4323;RESENDIZ;0.13;0.76;5;217;3;0;0;0;support;low;1
4949;SHEPHARD;0.76;0.89;4;181;3;0;0;0;IT;low;1
5857;MARLIN;0.54;0.5;4;160;3;0;0;0;support;medium;2
9999;ESCH;0.26;0.91;5;183;6;0;0;0;IT;medium;2
14319;DILLE;0.71;0.87;3;177;4;0;1;0;hr;medium;2
2759;CRAWLEY;0.89;0.69;3;173;3;0;0;0;sales;medium;2
13093;SANTEE;0.94;0.59;4;241;2;0;0;0;technical;low;1
12773;HOCKADAY;0.42;0.54;2;159;3;0;1;0;sales;medium;2
4030;DELLINGER;0.64;0.51;4;207;2;0;0;0;IT;low;1
3352;MARTENS;0.94;0.88;4;270;3;0;0;0;IT;medium;2
1437;NEWSOME;0.4;0.53;2;155;3;0;1;0;IT;high;3
1233;SLAUGHTER;0.41;0.54;2;152;3;0;1;0;sales;medium;2
10665;RITENOUR;0.93;0.56;5;140;3;0;0;0;technical;medium;2
4281;ECK;0.55;0.97;4;136;3;0;0;0;marketing;medium;2
7585;DESMARAIS;0.74;0.9;3;285;3;0;0;0;accounting;low;1
9558;TWIGG;0.81;0.89;4;166;2;1;0;0;sales;low;1
3102;BOEHM;0.97;0.5;3;225;2;0;0;0;support;medium;2
2465;DONOHUE;0.14;0.52;4;217;6;0;0;0;sales;low;1
11069;WITTEN;0.14;0.56;5;259;4;1;0;0;IT;low;1
12590;NATAL;0.38;0.55;2;148;3;0;1;0;support;low;1
449;SCHROEDER;0.81;0.92;5;239;5;0;1;0;product_mng;low;1
5436;SCHICK;0.99;0.8;5;254;5;0;0;0;sales;medium;2
12163;RIEDER;0.79;0.89;5;239;5;0;1;0;sales;low;1
3621;BEALL;0.98;0.89;4;169;3;0;0;0;technical;medium;2
2317;STCLAIR;0.68;0.69;3;185;2;0;0;0;accounting;low;1
13903;JOSEPHS;0.66;0.89;4;173;4;0;0;0;support;low;1
2185;COATS;0.73;0.79;4;145;2;1;0;0;support;low;1
4477;AMBRIZ;0.83;0.9;3;195;3;0;0;0;support;low;1
1890;SORIANO;0.85;0.87;5;245;5;0;1;0;technical;low;1
1155;BOGGS;0.11;0.89;6;301;4;0;1;0;sales;medium;2
9704;MORRISSETTE;0.87;0.79;3;244;3;0;0;0;sales;high;3
8177;KNUTH;0.49;0.67;6;286;4;0;0;0;sales;low;1
7042;MENEFEE;0.53;0.97;3;189;3;0;0;0;sales;low;1
1728;CARMICHAEL;0.23;0.7;5;168;4;0;1;0;support;low;1
9186;HINOJOS;0.74;0.67;4;148;3;0;0;0;accounting;medium;2
11910;PLASTER;0.37;0.92;4;211;7;0;0;0;sales;high;3
14562;VILLALON;0.48;0.93;3;219;6;0;1;0;technical;low;1
10856;LITZ;0.78;0.4;4;145;5;1;0;1;sales;medium;2
12456;HEBB;0.86;0.93;5;223;5;0;1;0;RandD;medium;2
5932;REAVIS;0.86;0.63;4;162;2;0;0;0;support;medium;2
4392;ARMIJO;0.49;0.55;2;173;3;0;0;0;technical;medium;2
8494;LOUGH;0.52;0.83;3;153;2;0;0;0;sales;medium;2
2503;JARRELL;0.61;0.99;4;251;2;0;0;0;IT;low;1
7676;NIEMANN;0.87;0.57;4;175;2;1;0;0;technical;low;1
2463;LOYD;0.79;0.57;3;250;3;0;0;0;sales;low;1
14065;PERLA;0.7;0.93;3;250;3;0;0;0;marketing;low;1
2846;SLONE;0.74;0.38;2;126;3;0;0;0;sales;medium;2
9988;ROANE;0.89;0.83;5;269;3;0;0;0;IT;low;1
5058;MOREIRA;0.67;1.0;4;145;3;1;0;1;sales;medium;2
1612;METZGER;0.43;0.55;4;134;3;0;1;0;marketing;low;1
5706;VESTAL;0.98;0.9;4;247;2;0;0;0;technical;medium;2
2191;DOWELL;0.72;0.65;4;224;3;0;0;0;support;low;1
1729;SHEFFIELD;0.86;0.95;4;270;5;0;1;0;support;low;1
8169;BASSO;0.51;0.96;3;149;4;0;0;0;accounting;low;1
11167;DEROSIER;0.55;0.96;3;194;3;0;0;0;product_mng;medium;2
13091;WILSEY;0.65;0.67;3;240;2;1;0;0;technical;low;1
13097;WILLITS;0.63;0.71;4;244;2;0;0;0;support;low;1
9622;FUSON;0.8;0.7;3;238;2;0;0;0;technical;medium;2
6486;GEHRING;0.51;0.83;3;136;3;0;0;0;marketing;high;3
14677;GUNDLACH;0.37;0.48;2;134;3;0;1;0;marketing;medium;2
12386;LEPLEY;0.1;0.93;6;298;4;0;1;0;technical;medium;2
7316;MESSIER;0.17;0.85;3;168;4;0;0;0;IT;low;1
4047;WEIMER;0.67;0.81;3;221;4;1;0;0;accounting;medium;2
8061;BURLINGAME;0.24;0.91;4;232;2;0;0;0;support;low;1
8295;HEINS;0.81;0.92;3;251;3;1;0;0;support;medium;2
7391;GREGOR;0.65;0.9;3;241;3;0;0;0;IT;low;1
5421;VANSICKLE;0.97;0.91;3;246;2;0;0;0;accounting;low;1
4240;STRUNK;0.52;0.45;2;145;3;0;0;0;technical;low;1
9112;MENTZER;0.86;0.92;4;229;4;0;0;0;accounting;medium;2
10259;FINLAY;0.79;0.98;4;170;3;0;0;0;hr;low;1
2755;LEMONS;0.47;0.55;4;122;5;1;0;0;marketing;medium;2
2492;CORRAL;0.62;0.66;4;143;3;0;0;0;support;medium;2
3139;FAJARDO;0.55;0.92;3;198;3;0;0;0;sales;low;1
8515;BROADWATER;0.84;0.84;5;163;3;0;0;0;technical;low;1
5508;DORR;0.99;0.86;3;198;3;0;0;0;sales;medium;2
13305;HEIMANN;0.51;0.63;4;198;2;0;0;0;management;medium;2
3272;ANDRES;0.51;0.43;3;204;4;0;0;0;product_mng;medium;2
12768;LEFF;0.1;0.84;6;293;5;0;1;0;marketing;medium;2
9997;POOLER;0.64;0.53;3;216;3;0;0;0;accounting;high;3
2889;COYNE;0.96;0.69;3;214;2;1;0;0;IT;low;1
6756;MCCASLIN;0.89;0.5;4;238;3;0;0;0;technical;medium;2
788;VELAZQUEZ;0.78;0.81;3;222;2;0;1;0;sales;low;1
10083;CHATFIELD;0.55;0.62;5;184;4;0;0;0;marketing;medium;2
10580;HILLIER;0.82;0.49;4;276;4;0;0;0;support;low;1
6670;LELAND;0.89;0.46;4;248;5;1;0;0;hr;medium;2
7428;GEHRKE;0.86;0.95;4;184;3;0;0;0;sales;low;1
7464;ELLEDGE;0.58;0.72;3;113;3;1;0;0;management;medium;2
7624;HERALD;0.85;0.49;4;159;3;0;0;0;product_mng;low;1
6224;BUSHNELL;0.79;0.96;4;180;3;0;0;0;technical;low;1
3377;KIRCHNER;0.13;0.67;5;234;6;0;0;0;sales;medium;2
4527;SESSIONS;0.96;0.88;3;168;2;0;0;0;sales;low;1
12807;LETO;0.2;0.97;4;237;5;0;0;0;IT;medium;2
1780;AQUINO;0.76;0.84;5;227;5;1;1;0;sales;medium;2
8993;LAVERGNE;0.96;0.94;3;167;3;0;0;0;IT;low;1
2959;FERRY;0.55;0.82;2;197;4;0;0;0;technical;low;1
7958;NEALY;0.79;0.61;4;162;2;0;0;0;sales;medium;2
8391;HOEHN;0.65;0.79;4;241;4;0;0;0;IT;medium;2
349;ZIMMERMAN;0.4;0.46;2;149;3;0;1;0;technical;medium;2
7899;DINGLE;0.51;0.76;3;256;2;0;0;0;technical;medium;2
6618;KULP;0.88;0.65;3;268;2;0;0;0;support;high;3
3349;LEIGH;0.93;0.67;5;237;4;0;0;0;product_mng;low;1
42;CAMPBELL;0.4;0.46;2;127;3;0;1;0;technical;low;1
801;BOYLE;0.43;0.55;2;153;3;0;1;0;technical;medium;2
3529;TIMM;0.57;0.92;6;267;4;0;0;0;sales;medium;2
6050;KILMER;0.53;0.74;5;181;2;0;0;0;sales;medium;2
981;VANG;0.44;0.55;2;130;3;1;1;0;product_mng;low;1
3458;TYREE;0.74;0.5;4;216;3;0;0;0;sales;medium;2
5902;LOUCKS;0.82;0.62;4;160;3;0;0;0;sales;medium;2
5528;PUENTES;0.79;0.71;4;222;3;0;0;1;hr;high;3
7588;DEBORD;0.53;0.55;5;224;2;1;0;0;hr;low;1
14871;ONORATO;0.44;0.5;2;130;3;0;1;0;support;medium;2
10840;BARRIER;0.63;0.64;3;180;3;0;0;0;accounting;low;1
10110;HOCKING;0.92;0.9;4;179;3;0;0;0;hr;low;1
9919;POLAK;0.85;0.81;3;205;3;0;0;0;marketing;high;3
9818;BRISCO;0.62;0.52;6;253;4;0;0;0;support;medium;2
7974;EDER;0.64;0.99;3;167;2;0;0;0;technical;low;1
2756;CARY;0.87;0.5;3;269;3;0;0;0;marketing;medium;2
8025;GRINDSTAFF;0.68;0.93;4;179;2;0;0;0;sales;medium;2
916;VILLEGAS;0.11;0.82;6;304;4;1;1;0;accounting;low;1
4617;WORTH;0.79;0.87;5;240;2;1;0;0;technical;medium;2
1616;HAN;0.37;0.46;2;156;3;0;1;0;sales;low;1
5563;PEELER;0.63;0.78;4;160;2;0;0;0;product_mng;high;3
13657;SIPPEL;0.31;0.7;3;132;3;0;0;0;product_mng;low;1
2146;HORVATH;0.27;0.59;5;226;5;0;0;0;sales;low;1
9050;THREATT;0.61;0.9;4;216;3;0;0;0;technical;medium;2
1833;BERNSTEIN;0.1;0.85;6;266;4;0;1;0;sales;low;1
13802;SZCZEPANSKI;0.54;0.64;3;190;7;0;0;0;sales;medium;2
14767;EGER;0.46;0.48;2;141;3;1;1;0;sales;low;1
11415;SANTIBANEZ;0.69;0.51;3;257;3;1;0;0;IT;low;1
7403;LOOPER;0.44;0.63;3;162;2;0;0;0;RandD;low;1
4714;TROWBRIDGE;0.79;0.89;3;104;4;0;0;0;technical;low;1
5712;KOONS;0.81;0.69;5;109;2;0;0;0;IT;high;3
9698;EAKINS;0.8;0.84;3;195;3;0;0;0;support;medium;2
11892;STAGE;0.78;0.62;4;150;3;0;0;1;management;high;3
782;HICKMAN;0.72;1.0;4;245;5;0;1;0;sales;low;1
11639;LAZENBY;0.7;0.84;3;260;4;1;0;0;support;medium;2
13789;CAPRIO;0.76;0.56;5;222;10;0;0;0;management;high;3
11401;MCKEEHAN;0.97;0.79;5;259;3;0;0;1;support;medium;2
7681;CARILLO;0.5;0.83;4;242;2;0;0;0;support;medium;2
9709;DRY;0.59;0.94;5;274;2;0;0;0;sales;high;3
9034;JIM;0.59;0.8;5;247;3;0;0;0;accounting;medium;2
4838;BOZEMAN;0.46;0.38;6;165;3;0;0;0;accounting;low;1
2401;LOMBARDI;0.6;0.85;3;209;2;1;0;0;technical;medium;2
10988;BAILON;0.32;0.86;4;266;4;0;0;0;RandD;low;1
4205;MCVAY;0.99;0.69;3;206;2;0;0;0;marketing;medium;2
4641;LOVING;0.62;0.53;5;169;3;0;0;0;IT;low;1
2152;THAO;0.74;0.92;5;193;3;0;0;0;sales;low;1
12181;WIENS;0.1;0.84;6;261;4;0;1;0;accounting;medium;2
2947;QUALLS;0.8;0.58;4;172;3;0;0;0;support;medium;2
9563;PERRAULT;0.19;0.73;4;231;3;0;0;0;sales;low;1
13321;KEPNER;0.44;0.51;2;219;4;0;0;0;sales;low;1
3878;MERRELL;0.23;0.84;5;140;4;0;0;0;IT;low;1
10480;GOREE;0.81;0.54;3;215;4;1;0;0;sales;low;1
8936;DUNKLE;0.98;0.5;3;198;3;0;0;0;marketing;medium;2
13036;PHILLIPPI;0.73;0.93;3;249;2;0;0;0;IT;medium;2
10865;ALAS;0.96;0.68;3;132;2;0;0;0;sales;medium;2
11006;BERNING;0.8;0.81;5;248;2;1;0;0;RandD;low;1
5271;HASAN;0.94;0.92;3;187;2;0;0;0;marketing;low;1
6271;GARCES;0.48;0.98;5;132;4;0;0;0;sales;low;1
3023;WELLMAN;0.69;0.68;4;168;3;0;0;0;technical;low;1
5274;STRICKLER;0.95;0.73;3;243;3;1;0;0;sales;medium;2
3541;JAUREGUI;0.79;0.91;3;226;2;0;0;0;hr;low;1
3279;WAYNE;0.69;0.55;3;188;3;0;0;0;RandD;medium;2
8062;STIFFLER;0.24;0.91;5;258;6;0;0;0;support;low;1
8543;LOUDEN;0.74;0.74;5;262;2;0;0;0;product_mng;medium;2
14281;LOISELLE;0.74;0.99;2;277;3;0;1;0;IT;medium;2
10415;SINGLEY;0.9;0.65;4;221;3;0;0;0;technical;low;1
11099;WESTMAN;0.61;0.9;2;142;3;0;0;0;marketing;high;3
2804;CARRERA;0.66;0.85;4;237;3;1;0;0;support;medium;2
2211;PYLE;0.5;0.7;4;201;4;0;0;0;RandD;medium;2
8618;DEEGAN;0.81;0.85;4;202;3;1;0;0;product_mng;medium;2
13510;CAVALIERE;0.77;0.75;6;246;6;0;0;0;sales;low;1
10980;ASHLOCK;0.77;0.59;4;273;2;0;0;0;IT;high;3
3133;MAPLES;0.35;0.69;3;141;2;1;0;0;support;low;1
6225;BRAZIL;0.86;0.72;4;173;3;0;0;0;technical;low;1
9940;HEATHERLY;0.76;0.76;3;197;2;0;0;0;sales;medium;2
9767;MCLAMB;0.85;0.83;3;226;2;0;0;0;RandD;medium;2
4320;LACROIX;0.53;0.56;5;188;3;0;0;0;technical;medium;2
9527;EADDY;0.72;0.72;4;218;4;0;0;0;IT;low;1
2107;FAUST;0.59;0.88;4;155;3;1;0;0;support;low;1
5128;SPECK;1.0;0.91;3;160;4;0;0;0;sales;medium;2
9647;SHUE;0.69;0.68;4;214;4;0;0;0;accounting;low;1
11319;ANG;0.78;0.77;3;244;2;0;0;0;technical;medium;2
3973;DEROSA;0.94;0.8;4;238;3;1;0;0;management;medium;2
6181;FLOURNOY;0.58;0.79;5;197;3;0;0;0;RandD;medium;2
3034;FABIAN;0.6;0.94;4;160;2;0;0;0;support;medium;2
8239;BRACY;0.97;0.88;5;173;3;0;0;0;RandD;low;1
9733;CASTER;0.56;0.59;3;178;2;0;0;0;technical;medium;2
4663;LINDNER;0.63;0.56;5;286;4;0;0;0;marketing;medium;2
7634;DUFFIELD;0.75;0.9;4;185;3;0;0;0;accounting;low;1
3286;KASPER;0.88;0.86;5;257;3;0;0;0;technical;low;1
2367;VICK;0.64;0.54;3;166;2;0;0;0;support;medium;2
13468;WALRATH;0.76;0.57;5;255;4;0;0;0;management;medium;2
11522;WURTZ;0.5;0.92;4;266;7;0;0;0;product_mng;medium;2
440;MACK;0.41;0.48;2;139;3;0;1;0;technical;low;1
12633;SILVERBERG;0.38;0.56;2;154;3;0;1;0;sales;low;1
12053;TOWLER;0.39;0.54;2;132;3;0;1;0;support;low;1
12356;KEMMERER;0.41;0.55;2;154;3;0;1;0;support;low;1
4692;MCDANIELS;0.48;0.81;5;113;3;0;0;0;technical;medium;2
13422;FRANKO;0.5;0.82;2;286;6;0;0;0;sales;medium;2
14630;GAIN;0.82;0.85;4;223;5;0;1;0;technical;medium;2
9844;TENNISON;0.51;0.73;3;205;4;0;0;0;accounting;high;3
1224;DOWNEY;0.09;0.84;6;301;4;0;1;0;technical;low;1
8540;WESSELS;0.51;0.71;5;154;2;0;0;0;product_mng;medium;2
2592;VITALE;0.81;0.5;4;152;3;1;0;0;RandD;low;1
3247;VALERIO;0.67;0.61;3;202;2;0;0;0;technical;medium;2
2812;DORMAN;0.37;0.43;2;155;2;0;0;0;IT;low;1
7289;LOOS;0.7;0.9;3;173;2;0;0;0;technical;medium;2
7883;PLATA;0.95;0.83;4;252;2;0;0;0;sales;high;3
14104;CARNER;0.74;0.79;5;121;5;0;0;1;management;high;3
2691;DENNEY;0.66;0.48;3;192;3;1;0;0;sales;low;1
4132;KNOWLTON;0.98;0.8;2;201;2;0;0;0;sales;high;3
11597;JUDE;0.99;0.94;5;151;3;0;0;0;product_mng;medium;2
8171;PYE;0.83;0.58;4;225;3;0;0;0;technical;low;1
2249;POWER;0.9;0.48;4;204;3;0;0;0;technical;medium;2
2552;SUGGS;0.3;0.37;6;278;3;0;0;0;technical;low;1
6179;SWAIM;0.63;0.71;5;141;2;0;0;0;RandD;medium;2
10547;TRAMMEL;0.18;0.48;4;240;4;0;0;0;sales;medium;2
10066;ORSINI;0.77;0.64;3;191;3;1;0;0;product_mng;low;1
14857;RIVET;0.51;0.83;5;249;4;0;1;0;technical;medium;2
3649;FAIRBANKS;0.64;0.72;5;158;3;0;0;0;IT;medium;2
380;BLAIR;0.44;0.45;2;156;3;0;1;0;hr;medium;2
12392;LOOSE;0.84;1.0;4;261;5;0;1;0;sales;low;1
5747;SERRA;0.6;0.81;3;226;2;0;0;0;sales;medium;2
14876;WINBUSH;0.1;0.97;7;306;4;0;1;0;marketing;low;1
5414;FLEMMING;0.99;0.72;4;136;3;0;0;0;RandD;low;1
8012;PATTI;0.79;0.9;5;184;3;0;0;0;marketing;low;1
1360;ZAPATA;0.11;0.83;6;262;5;0;1;0;IT;low;1
3196;BORGES;0.66;0.59;3;204;3;0;0;0;product_mng;high;3
2037;ALONZO;0.61;0.41;3;138;3;0;0;0;support;low;1
486;FLYNN;0.38;0.49;2;135;3;0;1;0;accounting;low;1
9934;MCDAVID;0.58;0.5;5;184;4;0;0;0;sales;medium;2
14044;PINHEIRO;0.7;0.83;5;241;2;0;0;0;sales;medium;2
783;NOBLE;0.36;0.46;2;132;3;0;1;0;sales;low;1
12018;KRELL;0.45;0.51;2;160;3;1;1;1;sales;low;1
14699;DINGES;0.1;0.83;7;276;4;0;1;0;accounting;low;1
10099;CANE;0.55;0.74;2;116;3;0;0;0;sales;low;1
11505;ARNETTE;0.65;0.89;4;204;8;1;0;0;support;low;1
3238;HANLON;0.94;0.66;3;236;2;0;0;0;hr;high;3
6367;NOAH;0.44;0.44;3;126;2;0;0;0;hr;medium;2
5748;NESTER;0.84;0.58;5;186;2;0;0;0;sales;medium;2
5358;STROBEL;0.66;0.89;3;257;3;0;0;0;sales;medium;2
8366;GLUCK;0.63;0.84;4;181;3;0;0;0;technical;medium;2
14960;HEDSTROM;0.82;0.86;5;257;5;0;1;0;sales;low;1
5880;STILLMAN;0.76;0.89;5;204;3;0;0;0;accounting;low;1
11254;JUNKER;0.24;0.94;6;144;4;0;0;0;product_mng;low;1
8197;JASINSKI;0.51;0.53;3;223;2;1;0;0;accounting;low;1
13309;BIZZELL;0.69;0.83;4;252;3;0;0;0;management;medium;2
1915;SCHUSTER;0.39;0.54;2;154;3;0;1;0;marketing;low;1
8542;MOOSE;0.52;0.76;4;106;2;1;0;0;product_mng;low;1
8113;BACHMANN;0.75;0.75;5;229;2;1;0;0;sales;medium;2
7580;ARMENTROUT;0.98;0.99;3;235;3;0;0;0;sales;low;1
