;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
4944;STOCKER;0.91;0.53;3;273;6;0;0;0;management;low;1
14012;VIRDEN;0.9;0.56;3;151;3;0;0;0;sales;medium;2
8549;CUSACK;0.66;0.84;5;187;2;1;0;0;RandD;low;1
2024;GAUTHIER;0.24;0.82;5;179;6;0;0;0;technical;medium;2
7443;DENG;0.85;0.96;4;240;6;0;3;0;technical;medium;2
13536;RICHESON;0.53;0.37;3;180;3;0;0;0;support;medium;2
1447;BIGGS;0.11;0.89;6;250;4;0;4;0;RandD;low;1
9718;GO;0.96;0.9;3;175;3;1;0;0;sales;low;1
10930;FREDETTE;0.8;0.82;4;271;4;0;0;0;sales;low;1
7635;DRISKELL;0.57;0.88;3;176;3;0;0;0;support;low;1
14982;WALPOLE;0.38;0.49;2;137;3;0;4;0;technical;medium;2
8152;HUDNALL;0.93;0.69;3;138;2;0;0;0;IT;medium;2
10307;MACNEIL;0.99;0.7;3;219;3;0;0;0;support;low;1
2550;GARVIN;0.46;0.62;2;187;3;0;0;0;hr;low;1
6944;MONCRIEF;0.87;0.48;4;133;2;0;0;0;RandD;medium;2
13175;PELTZ;0.52;0.43;3;176;3;0;0;0;support;low;1
9179;SHER;0.84;0.58;4;180;2;0;0;0;sales;low;1
6960;CROZIER;0.64;0.79;3;253;2;0;0;0;sales;low;1
1532;STEWARD;0.75;0.98;4;245;5;0;4;0;management;low;1
6907;WESTOVER;0.69;0.81;5;217;2;0;0;0;technical;medium;2
9551;MONG;0.86;0.91;4;234;3;1;0;0;sales;medium;2
2096;WOODALL;0.86;1.0;4;256;3;0;0;0;technical;medium;2
1072;QUINTANA;0.53;0.95;6;205;4;0;0;0;marketing;low;1
8601;STONGE;0.56;0.88;4;273;3;0;0;0;support;low;1
6193;MCPHAIL;0.73;0.97;3;165;2;0;0;0;sales;low;1
5373;BURWELL;0.83;0.7;5;168;3;0;0;0;hr;low;1
7467;HEUER;0.51;0.83;5;161;3;0;0;0;IT;low;1
5864;HANG;0.8;0.87;4;217;3;0;0;0;IT;medium;2
7708;MCPHEE;0.99;0.54;4;239;3;0;0;0;marketing;low;1
3461;STEED;0.77;0.65;4;164;2;0;0;0;sales;medium;2
7203;WEESE;0.66;0.9;3;250;2;0;0;0;sales;low;1
7950;NILSEN;0.21;0.93;4;189;2;1;0;0;sales;medium;2
13436;BONNEAU;0.82;0.49;5;203;6;0;0;0;technical;low;1
8740;PERA;0.56;0.96;2;269;2;0;0;0;technical;low;1
4192;PAULINO;0.37;0.48;2;285;5;0;3;0;IT;medium;2
14273;PUIG;0.1;0.95;6;244;5;0;4;0;IT;medium;2
10547;TRAMMEL;0.18;0.48;4;240;4;0;0;0;sales;medium;2
14727;BRAZELTON;0.1;0.89;6;247;4;0;4;0;technical;low;1
7760;LESHER;0.88;0.5;4;162;2;0;0;0;support;medium;2
8636;EMMETT;0.55;0.99;3;158;3;0;0;0;sales;low;1
7795;ATENCIO;0.83;0.64;5;272;2;0;0;0;sales;medium;2
13548;STINES;0.65;0.37;3;170;6;0;0;0;IT;low;1
8902;SEVERANCE;0.48;0.51;4;201;4;0;0;0;support;low;1
13359;HODGINS;0.72;0.53;3;179;3;0;0;0;support;low;1
14086;NEWBERG;0.42;0.47;6;174;5;0;0;0;technical;low;1
12749;VESELY;0.86;0.84;4;246;6;0;4;0;IT;low;1
2654;MOHAMED;0.71;0.48;5;114;3;0;0;0;management;low;1
3087;BONE;0.17;0.76;4;280;5;0;0;0;hr;low;1
6769;TYNDALL;0.62;0.51;4;175;3;0;0;0;support;low;1
13335;STELZER;0.29;0.75;6;271;10;0;0;0;sales;medium;2
2028;ALEMAN;0.61;0.98;3;267;3;0;0;0;technical;low;1
5445;LIGON;0.56;0.91;4;188;2;1;0;0;sales;low;1
4256;HITT;0.78;0.66;4;214;2;0;0;0;technical;low;1
13402;HANLIN;0.47;0.56;4;226;3;0;0;0;marketing;low;1
2275;BARGER;0.94;0.74;5;171;3;0;0;0;IT;low;1
1961;SONG;0.11;0.96;6;280;4;0;4;0;support;low;1
9314;SWINFORD;0.74;0.95;5;170;4;0;1;0;technical;medium;2
1331;BINGHAM;0.09;0.86;6;297;4;0;4;0;hr;low;1
540;SUMMERS;0.45;0.54;2;129;3;0;4;0;marketing;high;3
2966;CHUN;0.73;0.86;4;196;4;1;0;0;IT;low;1
11191;MCCONVILLE;0.47;0.56;4;226;3;0;0;0;marketing;low;1
8148;MARAVILLA;0.96;0.6;5;269;2;0;0;0;technical;medium;2
9933;PANEK;0.18;0.67;5;209;4;0;0;0;sales;medium;2
12267;GIUNTA;0.45;0.53;2;129;3;0;4;0;technical;high;3
4954;LAMONT;0.8;0.51;5;196;3;0;0;0;IT;low;1
12851;LIRIANO;0.85;0.66;4;155;4;0;0;0;hr;high;3
10177;GIROUARD;0.73;0.61;5;222;3;0;0;0;sales;high;3
4128;LEBRON;0.47;0.62;6;171;5;1;0;0;marketing;high;3
3880;GOUGH;0.83;0.54;4;219;3;0;0;0;product_mng;medium;2
6640;STAUB;0.32;0.75;3;255;4;0;0;0;sales;medium;2
9534;CRANSTON;0.96;0.5;3;217;2;1;0;0;IT;low;1
7114;CARRUTHERS;0.96;0.83;3;234;3;0;0;0;sales;low;1
2946;BUTTERFIELD;0.51;0.79;5;267;3;0;0;0;technical;medium;2
3576;RUNYON;0.57;0.9;3;262;2;0;0;0;product_mng;medium;2
9835;HILT;0.51;0.85;2;248;4;0;0;0;IT;high;3
13072;LEGERE;0.12;0.61;6;257;3;0;1;0;sales;medium;2
2066;STOVALL;0.81;0.99;5;143;3;0;0;0;marketing;medium;2
369;BOWEN;0.1;0.82;6;266;4;0;4;0;IT;low;1
13437;BERAN;0.57;1.0;4;227;10;0;2;0;technical;low;1
158;ROBERTSON;0.39;0.5;2;136;3;0;4;0;management;low;1
5229;LEMMON;0.99;0.99;3;158;2;0;0;0;technical;low;1
13968;LUBBERS;0.73;0.78;3;262;7;1;0;1;management;high;3
3710;CALKINS;0.34;0.46;2;169;2;1;0;0;support;low;1
8410;SPINDLER;0.75;0.67;4;135;2;0;0;0;sales;high;3
5648;HARKNESS;0.78;0.69;5;256;3;0;0;0;RandD;low;1
6495;MENJIVAR;0.6;0.71;3;195;2;0;0;0;sales;low;1
9005;SEVERINO;0.57;0.5;5;149;5;1;0;0;RandD;medium;2
633;MELTON;0.38;0.56;2;154;3;0;4;0;sales;low;1
3127;AGEE;0.67;0.93;3;206;3;0;0;0;RandD;low;1
14571;CANNATA;0.1;0.87;6;290;4;0;4;0;support;low;1
12530;DALLEY;0.4;0.56;2;137;3;0;4;0;accounting;medium;2
8238;CRAM;0.63;0.62;4;286;5;1;0;0;RandD;low;1
9926;FEDOR;0.88;0.56;4;243;4;0;0;0;accounting;medium;2
11107;KERBER;0.87;0.6;5;165;2;1;0;0;marketing;high;3
7362;KUCERA;0.38;0.6;5;145;5;0;0;0;hr;medium;2
7037;CAMPA;0.47;0.47;2;221;6;0;0;0;sales;low;1
8781;SENIOR;0.49;0.49;2;226;3;0;0;0;support;high;3
5223;ARRIOLA;0.71;0.97;3;189;3;1;0;0;technical;high;3
1919;MCRAE;0.72;0.94;4;258;5;0;4;0;sales;low;1
4293;MARTINSON;0.4;0.59;3;207;6;0;0;0;sales;high;3
501;BROCK;0.66;0.57;5;161;5;0;4;0;technical;high;3
161;STONE;0.9;0.98;5;243;6;0;4;0;marketing;low;1
3004;KONG;0.42;0.89;6;188;5;1;0;0;sales;low;1
9574;TUNNELL;0.5;1.0;3;149;2;0;0;0;hr;medium;2
14787;HAMADA;0.48;0.78;2;198;2;0;2;0;technical;medium;2
6368;KRANZ;0.64;0.95;3;131;6;0;0;0;hr;medium;2
13544;DRINKARD;0.49;0.94;3;144;3;1;0;0;technical;medium;2
6153;BREWINGTON;0.65;0.6;3;142;2;0;0;0;support;high;3
256;SOTO;0.11;0.81;6;266;4;1;4;0;sales;medium;2
4457;DONG;0.6;0.84;2;221;3;0;0;0;accounting;low;1
325;NORRIS;0.41;0.52;2;135;3;0;4;0;sales;low;1
7759;STRACHAN;0.75;0.82;3;227;2;0;0;0;support;medium;2
13018;WASHAM;0.9;0.65;3;254;2;0;0;0;support;high;3
14865;KNOP;0.1;0.89;7;308;4;0;4;0;technical;medium;2
1555;SNELL;0.83;0.92;4;255;5;0;4;0;accounting;low;1
4193;GEYER;0.81;0.9;4;165;3;0;0;0;RandD;medium;2
14839;GAERTNER;0.72;0.85;5;244;6;0;4;0;sales;low;1
4156;HAUCK;0.74;0.67;5;140;3;0;0;0;hr;medium;2
14980;BOLSTER;0.76;0.89;5;238;5;0;4;0;technical;high;3
10161;BEERY;0.86;0.9;3;158;2;0;0;0;sales;medium;2
5061;FERRANTE;0.9;0.85;3;253;3;0;0;0;sales;medium;2
13211;COIL;0.49;0.6;2;113;5;0;0;0;IT;low;1
5811;SIKORA;0.55;0.7;3;237;4;0;0;0;sales;low;1
1805;MCNEILL;0.1;0.87;6;254;5;0;4;0;support;low;1
11142;ROHAN;0.13;0.9;5;264;6;0;0;0;technical;high;3
2903;VEST;0.3;0.7;5;280;4;1;0;0;accounting;low;1
11494;COKE;0.49;0.49;3;168;7;0;0;0;sales;low;1
940;HENDRIX;0.92;0.92;4;245;5;0;4;0;sales;low;1
10518;SCOVILLE;0.24;0.95;3;168;4;0;0;0;IT;medium;2
12621;BOYDSTON;0.1;0.86;6;247;4;0;4;0;sales;medium;2
12813;ARIZA;0.59;0.74;3;240;3;0;0;0;IT;low;1
9419;MARABLE;0.8;0.81;5;200;3;0;0;0;hr;low;1
5965;BEAMAN;0.82;0.68;3;160;4;0;0;0;sales;medium;2
7298;TROTT;0.94;0.89;2;118;4;0;0;0;support;medium;2
7018;SAIN;0.89;0.64;3;184;5;0;0;0;RandD;high;3
3129;TAVARES;0.99;0.67;5;153;2;0;0;0;RandD;low;1
410;BRADY;0.28;0.45;6;218;4;0;2;0;accounting;low;1
5341;GRIJALVA;0.81;0.6;4;133;3;0;0;0;RandD;low;1
8032;PELLEGRINI;0.58;0.71;3;230;3;1;0;0;sales;medium;2
13355;KOHUT;0.89;0.97;4;147;2;0;0;0;technical;low;1
11179;MIRE;0.65;0.9;6;217;4;1;0;1;RandD;medium;2
14132;GOERING;0.65;0.61;5;167;8;0;0;0;sales;low;1
6433;EICHER;0.7;0.57;3;180;2;0;0;0;sales;medium;2
11350;KORTH;0.53;0.61;3;148;10;0;0;0;management;high;3
1802;GIPSON;0.11;0.88;6;253;4;0;4;0;support;low;1
10250;DINEEN;0.64;1.0;4;201;2;0;0;0;sales;medium;2
3249;HIATT;0.19;0.78;5;156;6;0;0;0;technical;medium;2
4366;FUNG;0.39;0.64;3;152;2;0;0;0;sales;low;1
997;KIDD;0.86;0.94;5;224;5;0;4;0;marketing;medium;2
2585;BOUCHARD;0.79;0.57;4;233;2;0;0;0;product_mng;low;1
4274;RUVALCABA;0.59;0.79;4;181;3;0;0;0;RandD;medium;2
8888;CRIBB;0.93;0.52;3;229;2;1;0;0;hr;medium;2
2039;CONROY;0.52;0.88;3;179;2;1;0;0;support;low;1
616;CALLAHAN;0.39;0.49;2;144;3;0;4;0;marketing;medium;2
642;SALAS;0.73;0.97;5;235;5;0;4;0;hr;low;1
4563;BRISTOW;0.87;0.95;4;251;3;0;0;0;technical;medium;2
10599;SCHILL;0.97;0.52;4;207;3;0;0;0;product_mng;low;1
9582;RACHAL;0.43;0.51;2;123;3;0;2;0;technical;medium;2
7132;WARING;0.35;0.58;3;103;3;0;0;0;hr;low;1
953;ANDERSEN;0.41;0.71;4;301;5;0;3;0;technical;low;1
12392;LOOSE;0.84;1.0;4;261;5;0;4;0;sales;low;1
6119;SAND;0.75;0.86;3;249;3;0;0;0;sales;low;1
5563;PEELER;0.63;0.78;4;160;2;0;0;0;product_mng;high;3
4488;KRESS;0.62;0.97;4;266;3;0;0;0;management;low;1
12641;WICKSTROM;0.74;0.97;4;228;5;0;4;0;hr;low;1
9887;COLYER;0.58;0.63;4;272;3;0;0;0;technical;medium;2
426;WOLF;0.74;0.92;4;261;5;0;4;0;technical;medium;2
11488;SATTERLEE;0.7;0.53;3;215;7;1;0;0;technical;medium;2
5971;UHL;0.78;0.91;3;132;2;0;0;0;sales;medium;2
7148;WYCHE;0.33;0.38;4;186;3;0;0;0;support;medium;2
12608;GIOIA;0.45;0.49;2;134;3;0;4;0;RandD;medium;2
14812;VARNUM;0.84;0.94;5;222;6;0;4;0;product_mng;low;1
5351;LETT;0.76;0.97;3;271;3;0;0;0;sales;low;1
1878;JUDD;0.4;0.49;2;144;3;0;4;0;support;low;1
11357;SLEEPER;0.8;0.95;4;272;2;0;0;0;sales;low;1
6584;VEACH;0.19;0.91;3;268;4;0;0;0;sales;low;1
8816;DANKO;0.55;0.92;4;257;2;0;0;0;technical;high;3
12906;BRINTON;0.6;0.59;4;201;3;0;0;0;sales;medium;2
8149;HAZZARD;0.95;0.89;5;132;4;0;0;0;technical;medium;2
7027;GARDUNO;0.65;0.59;3;167;2;0;0;0;technical;high;3
3011;FULTZ;0.89;0.73;3;210;2;0;0;0;hr;low;1
13824;VANDERVEEN;0.56;0.85;3;265;10;1;0;0;management;low;1
1203;RODRIGUES;0.42;0.97;6;259;4;0;0;0;management;high;3
12297;BITTINGER;0.4;0.52;2;147;3;0;4;0;product_mng;medium;2
456;OSBORNE;0.86;0.93;5;223;5;0;4;0;RandD;medium;2
14385;BRIER;0.7;0.53;2;274;4;0;4;0;sales;low;1
13465;TANNEHILL;0.24;0.94;6;144;4;0;0;0;product_mng;low;1
957;ARCHER;0.39;0.57;2;133;3;0;4;0;technical;medium;2
7732;WORTHEN;0.39;0.68;2;137;3;1;1;0;sales;low;1
2704;BARONE;0.63;0.5;5;246;2;0;0;0;hr;low;1
2527;EDMONDSON;0.61;0.63;5;230;3;0;0;0;sales;medium;2
4196;OLGUIN;0.87;0.57;2;181;6;0;0;0;RandD;medium;2
8991;BERGE;0.75;0.82;5;202;3;1;0;0;IT;low;1
12202;LAPLANT;0.76;1.0;5;219;5;0;4;0;support;low;1
5158;GAMMON;0.86;0.96;4;167;3;0;0;0;support;high;3
704;NOLAN;0.74;0.54;5;216;3;0;2;0;sales;low;1
6235;CARO;0.79;0.88;4;188;3;0;0;0;support;low;1
9386;TRADER;0.78;0.56;3;271;4;0;0;0;marketing;medium;2
6954;THIELE;0.59;0.55;4;138;2;0;0;0;marketing;high;3
14617;GRAN;0.73;0.99;5;241;5;0;4;0;sales;low;1
6532;HIPP;0.75;0.79;4;176;4;1;0;0;support;medium;2
8588;DAME;0.82;0.97;4;243;3;1;0;0;technical;low;1
8910;JOHANNES;0.95;0.88;3;266;2;1;0;0;support;high;3
7026;ALBERTO;0.78;0.89;3;211;3;0;0;0;support;medium;2
2229;GENTILE;0.57;0.78;3;109;3;1;0;0;sales;low;1
5296;MCCLUSKEY;0.89;0.63;4;164;3;0;0;0;hr;low;1
7589;HOULIHAN;0.67;0.48;6;107;2;1;0;0;hr;low;1
167;ROSE;0.31;0.54;5;132;5;0;3;0;sales;low;1
3670;RAZO;0.49;0.92;5;176;3;0;0;0;marketing;low;1
11364;CALI;0.91;0.77;3;144;3;0;0;0;sales;medium;2
12775;DIMATTEO;0.39;0.57;2;158;3;0;4;0;sales;low;1
4543;SCHLOSSER;0.76;0.52;2;229;3;0;0;1;technical;medium;2
2436;RECTOR;0.75;0.59;4;199;2;0;0;0;RandD;low;1
6882;MULLINAX;0.76;0.52;4;259;2;0;0;0;sales;low;1
6967;MING;0.49;0.54;4;247;3;1;0;0;sales;medium;2
3393;CHAMBERLIN;0.71;0.53;3;186;2;0;0;0;technical;low;1
9387;KOZIOL;0.34;0.69;3;155;3;0;0;0;marketing;medium;2
10963;WOODROW;0.6;0.6;4;147;3;0;0;0;support;low;1
13405;BALSAMO;0.61;0.89;3;242;10;0;0;0;sales;high;3
562;HOUSTON;0.4;0.57;2;160;3;0;4;0;accounting;low;1
8314;ARRIETA;0.55;0.47;3;194;2;0;0;0;IT;high;3
2964;SCHMID;0.14;0.83;5;175;6;1;0;0;IT;low;1
148;MASON;0.84;0.88;4;263;5;1;4;0;marketing;low;1
5364;STILWELL;0.54;0.72;5;206;4;0;0;0;sales;high;3
603;WYATT;0.83;0.9;5;245;5;0;4;0;product_mng;low;1
14121;GILLS;0.37;0.92;4;211;7;0;0;0;sales;high;3
4395;MORRILL;0.92;0.78;5;193;4;0;0;0;technical;high;3
3263;APODACA;0.58;0.73;3;165;2;0;0;0;technical;medium;2
5034;VANDENBERG;0.47;0.51;6;190;5;0;0;1;RandD;medium;2
2289;CAVAZOS;0.4;0.69;2;174;3;0;0;0;sales;medium;2
1345;ALFARO;0.38;1.0;5;137;4;0;1;0;support;low;1
1400;FELDMAN;0.45;0.47;2;136;3;0;4;0;sales;medium;2
9425;MILFORD;0.57;0.99;3;100;4;1;0;0;technical;low;1
9321;DASH;0.72;0.7;4;217;3;0;0;0;sales;low;1
10720;CHAMBLESS;0.52;0.96;3;271;3;1;0;0;technical;medium;2
14116;HOLDSWORTH;0.21;0.85;6;285;7;0;0;0;sales;medium;2
3152;CRIDER;0.83;0.98;3;159;2;0;0;0;sales;medium;2
14006;RAZA;0.97;0.61;4;262;3;1;0;1;marketing;medium;2
730;BLANKENSHIP;0.43;0.47;2;128;3;0;4;0;technical;medium;2
5208;MITCHEL;0.8;0.55;4;269;3;0;0;0;sales;high;3
13762;KUSTER;0.95;0.48;4;225;3;0;0;0;sales;medium;2
14649;GONYEA;0.77;0.9;4;237;5;0;4;0;support;low;1
5562;TYRRELL;0.86;0.68;2;192;3;0;0;0;product_mng;high;3
9483;PICK;0.36;0.78;6;151;3;0;0;0;sales;low;1
14761;DOMINQUEZ;0.11;0.96;6;298;4;0;4;0;sales;low;1
6998;CROSSMAN;0.54;0.77;3;185;3;0;0;0;support;medium;2
6327;BAIER;1.0;0.84;3;185;3;0;0;0;product_mng;medium;2
4114;KIRKWOOD;0.19;0.95;5;193;3;0;0;0;product_mng;medium;2
13064;SUTCLIFFE;0.58;0.38;4;203;5;0;0;0;sales;low;1
8843;BLOMQUIST;0.8;0.57;3;162;2;0;0;0;IT;medium;2
1047;MALONEY;0.37;0.49;2;151;3;0;4;0;technical;high;3
7413;SOUDERS;0.65;0.67;3;245;3;0;0;0;sales;medium;2
9344;SONGER;0.86;0.73;3;159;3;0;0;0;hr;medium;2
13669;MANTHEY;0.71;0.37;2;179;5;0;0;1;support;low;1
10252;COOLIDGE;0.32;0.81;5;111;4;0;0;0;sales;medium;2
11859;NI;0.51;0.56;4;168;2;0;0;0;sales;low;1
12842;MIYAMOTO;0.6;0.62;5;165;2;0;0;0;sales;medium;2
1505;DUNHAM;0.37;0.46;2;157;3;0;4;0;support;medium;2
13344;JOZWIAK;0.62;0.84;3;270;6;0;0;0;hr;medium;2
4381;BARROWS;0.6;0.61;4;170;3;0;0;0;accounting;low;1
12485;DADE;0.32;0.95;5;172;2;0;4;0;sales;low;1
421;SHERMAN;0.1;0.94;6;287;4;0;4;0;technical;medium;2
14363;SIEFERT;0.37;0.52;2;143;3;0;4;0;marketing;low;1
4315;SEGAL;0.59;0.93;4;146;3;0;0;0;technical;medium;2
14175;VANDENHEUVEL;0.82;0.8;5;205;3;0;0;0;IT;low;1
13693;ESSIG;0.87;0.97;5;151;3;0;0;0;RandD;medium;2
13303;BOLLER;0.61;0.5;4;269;3;0;0;0;IT;medium;2
6740;THRASH;0.56;0.7;4;135;2;0;0;0;sales;low;1
6172;RICKERT;0.72;0.95;2;178;4;1;0;0;product_mng;medium;2
10652;CULLINS;0.19;0.63;4;278;6;0;0;0;technical;low;1
1087;MCLEOD;0.73;0.92;4;273;5;0;4;0;sales;low;1
5322;KLOTZ;0.36;0.71;3;100;3;0;0;0;technical;medium;2
10733;MCKERNAN;0.61;0.9;3;224;3;0;0;0;support;low;1
12982;SEGARS;0.97;0.74;4;209;2;0;0;0;sales;low;1
513;COCHRAN;0.11;0.89;6;293;4;0;4;0;support;low;1
7887;FRAGA;0.7;0.57;4;150;4;0;0;0;sales;high;3
14551;ROSELLI;0.09;0.89;7;308;5;0;4;0;hr;medium;2
6063;WIENER;0.99;0.77;3;190;4;0;0;0;hr;medium;2
7829;DEROSE;0.88;0.89;5;189;2;0;0;0;technical;medium;2
11216;GAJEWSKI;0.5;0.71;4;163;8;0;0;1;hr;medium;2
11657;GREENHALGH;0.73;0.57;3;146;2;0;0;0;product_mng;low;1
413;WALTON;0.45;0.54;2;142;3;0;4;0;hr;medium;2
4935;KESTER;0.67;0.71;4;173;3;0;0;0;support;high;3
656;KOCH;0.79;0.86;5;235;5;0;4;0;support;medium;2
2534;AUGUSTINE;0.62;0.87;5;149;3;0;0;0;sales;medium;2
12965;CARTEE;0.7;0.73;4;182;3;0;0;0;IT;medium;2
1405;POST;0.39;0.57;2;130;3;0;4;0;hr;low;1
631;PARRISH;0.34;0.67;4;141;2;0;3;0;sales;low;1
6486;GEHRING;0.51;0.83;3;136;3;0;0;0;marketing;high;3
9143;FELT;0.48;0.51;4;103;4;0;0;0;IT;low;1
892;RASMUSSEN;0.74;0.99;4;276;5;0;4;0;support;low;1
9155;VARNADO;0.59;0.47;3;129;2;0;0;0;RandD;medium;2
7739;FELIPE;0.61;0.95;4;191;2;0;0;0;hr;low;1
2657;REDD;0.55;0.76;4;233;4;0;0;0;IT;low;1
5170;PASTOR;0.2;0.72;5;123;2;1;0;0;technical;low;1
8242;MERRY;0.23;0.73;5;197;4;1;0;0;RandD;low;1
13102;DEARMOND;0.8;0.55;4;178;2;1;0;0;support;low;1
13472;WYSONG;0.81;0.85;4;134;10;1;0;0;management;medium;2
5320;PERRONE;0.53;0.59;4;265;2;0;0;0;support;medium;2
9087;LUNDEEN;0.66;0.63;3;201;4;0;0;0;management;medium;2
7229;HAYGOOD;0.79;0.66;3;154;4;0;0;0;support;medium;2
10391;FOXX;0.68;0.58;4;186;2;0;0;0;sales;medium;2
14157;LOMAN;0.63;0.94;3;172;3;0;0;0;management;medium;2
14992;BARCO;0.4;0.48;2;155;3;0;4;0;support;low;1
14608;FUHRMANN;0.09;0.79;6;293;5;0;4;0;sales;low;1
8501;VIZCARRA;0.71;0.79;3;134;3;0;0;0;sales;medium;2
9213;FALCONER;0.74;0.58;4;193;3;0;0;0;support;medium;2
553;GUERRA;0.79;1.0;5;257;6;0;4;0;sales;low;1
13038;BRYNER;0.65;0.98;3;252;2;0;0;0;product_mng;high;3
3960;SHANAHAN;0.5;0.55;3;188;2;0;0;0;product_mng;medium;2
1889;TRIPLETT;0.11;0.95;6;279;4;0;4;0;technical;low;1
9452;MENDONCA;0.49;0.95;2;181;4;1;0;0;IT;low;1
3491;PADRON;0.83;0.99;4;226;2;0;0;0;technical;low;1
13014;GERENA;0.5;0.75;3;204;2;0;0;0;technical;high;3
4938;BONHAM;0.9;0.7;3;274;3;0;0;0;support;medium;2
11235;DECAMP;0.65;0.62;4;258;2;0;0;0;support;high;3
14321;LESAGE;0.43;0.47;2;144;3;0;4;0;hr;medium;2
10627;BALENTINE;0.98;0.77;3;191;2;0;0;0;sales;medium;2
14861;WILMES;0.39;0.45;2;134;3;0;4;0;technical;medium;2
13890;BELLIVEAU;0.66;0.87;3;223;7;0;0;0;sales;high;3
1304;PERALTA;0.89;0.98;4;242;6;0;4;0;marketing;low;1
10068;SPEICHER;0.87;0.66;3;270;2;0;0;0;product_mng;low;1
9618;BERNABE;0.72;0.57;3;203;2;1;0;0;marketing;medium;2
4424;YAGER;0.88;0.71;4;250;3;0;0;0;RandD;medium;2
3594;RAFFERTY;0.31;0.98;5;232;5;0;0;0;marketing;low;1
12867;WEIGHT;0.62;0.87;4;221;3;1;0;0;support;low;1
6272;CIMINO;0.57;0.78;3;162;2;0;0;0;sales;low;1
898;NOVAK;0.11;0.77;7;273;4;0;4;0;management;low;1
6963;DELVECCHIO;0.7;0.59;4;178;3;0;0;0;sales;low;1
11039;RALLS;0.31;0.87;6;240;3;1;0;0;hr;low;1
8595;FEIST;0.87;0.68;3;257;3;0;0;0;technical;low;1
2544;KEENER;0.58;0.87;3;268;2;0;0;0;sales;low;1
3325;CURRIER;0.52;0.54;5;247;4;0;0;0;technical;high;3
185;PIERCE;0.4;0.46;2;127;3;0;4;0;hr;medium;2
8308;JARDINE;0.63;0.68;4;191;2;0;0;0;IT;high;3
3523;MCCARTER;0.81;0.84;4;198;2;0;0;0;sales;low;1
5070;BAY;0.74;0.63;3;180;2;0;0;0;hr;low;1
5437;PAPA;0.58;0.72;4;170;2;0;0;0;sales;medium;2
5156;ATCHLEY;0.99;0.76;4;185;5;0;0;0;technical;low;1
3299;HUBERT;0.79;0.53;2;217;2;0;0;0;sales;medium;2
8757;CLAUSSEN;0.49;0.61;5;196;3;0;0;0;support;medium;2
11045;DEER;0.89;0.39;5;218;2;0;0;0;technical;low;1
12735;CHAREST;0.83;0.99;5;258;5;0;4;0;support;high;3
13214;POSTMA;0.83;0.52;5;217;3;0;0;0;RandD;low;1
10053;CROSSON;0.62;0.54;4;212;4;0;0;0;support;medium;2
2758;HERRICK;0.59;0.83;3;156;2;0;0;0;sales;medium;2
3761;FUSCO;0.84;0.49;4;152;3;0;0;0;sales;low;1
12522;ALBARADO;0.1;0.95;7;289;4;0;4;0;IT;low;1
7588;DEBORD;0.53;0.55;5;224;2;1;0;0;hr;low;1
2677;LEGGETT;0.76;0.59;3;191;4;0;0;0;marketing;medium;2
3837;CREEL;0.76;0.65;3;220;3;0;0;0;sales;low;1
6836;PASS;0.67;0.81;5;175;6;1;0;0;technical;medium;2
13747;WILDES;0.56;0.98;5;171;3;1;0;0;sales;low;1
13077;HON;0.26;0.69;5;213;2;0;0;0;accounting;high;3
13013;GRISSETT;0.16;0.76;4;223;4;0;0;0;technical;low;1
1793;BUSTAMANTE;0.43;0.51;2;143;3;0;4;0;technical;medium;2
385;QUINN;0.75;0.9;5;256;5;0;4;0;support;low;1
5964;HAWKES;0.15;0.67;6;195;2;0;0;0;sales;medium;2
8016;OLMEDO;0.8;0.64;5;204;2;0;0;0;support;low;1
12306;MONARREZ;0.37;0.46;2;149;3;0;4;0;marketing;high;3
11629;LUMSDEN;0.66;0.65;3;272;10;0;0;0;IT;medium;2
5916;PEPE;0.48;0.63;3;180;2;1;0;0;technical;low;1
3580;HOPPE;0.61;0.63;3;250;4;0;0;0;IT;low;1
1676;BOUCHER;0.1;0.81;7;270;4;0;4;0;RandD;medium;2
2127;LYLES;0.74;0.58;4;148;2;0;0;0;product_mng;medium;2
6816;BOWLER;0.74;0.86;5;153;2;0;0;0;sales;low;1
13415;WINER;0.94;0.51;3;242;3;0;0;0;sales;medium;2
12106;THORESON;0.91;1.0;4;257;5;0;4;0;accounting;medium;2
12062;LOCKMAN;0.1;0.95;6;244;5;0;4;0;IT;medium;2
3407;KUYKENDALL;0.54;0.43;3;192;2;0;0;0;support;low;1
8387;BLANEY;0.15;0.55;3;255;3;1;0;0;product_mng;medium;2
13292;HERRMAN;0.94;0.49;4;176;8;0;0;0;management;medium;2
6271;GARCES;0.48;0.98;5;132;4;0;0;0;sales;low;1
13204;DUNFEE;0.8;0.71;4;161;4;0;0;0;IT;low;1
6807;STRUBLE;0.96;0.99;4;233;3;0;0;0;sales;low;1
7255;MATT;0.51;0.5;5;176;5;0;0;0;support;medium;2
9910;CROWL;0.96;0.88;2;193;2;0;0;0;IT;low;1
878;RIVERS;0.38;0.47;2;143;3;0;4;0;technical;low;1
1668;POSEY;0.82;0.94;5;232;5;1;4;0;IT;medium;2
3344;RENFRO;0.64;0.95;3;98;3;0;0;0;IT;medium;2
