;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
7709;LABBE;0.75;0.88;3;224;2;0;0;0;sales;low;1
4742;TOLIVER;0.5;0.74;4;165;2;1;0;0;sales;medium;2
5729;YIP;0.78;0.67;4;221;3;1;0;0;support;low;1
7159;NEWSON;0.64;0.66;5;266;3;0;0;0;technical;low;1
1254;CHIN;0.38;0.49;2;144;3;0;1;0;hr;low;1
5309;WEI;0.54;0.88;3;251;2;0;0;0;technical;low;1
1475;ERWIN;0.44;0.47;2;156;3;1;1;0;sales;medium;2
14381;CASSON;0.81;0.99;4;259;5;0;1;0;sales;low;1
3120;KEANE;0.83;0.59;5;160;4;0;0;0;product_mng;low;1
13075;MONGER;0.79;0.65;5;215;2;1;0;0;sales;medium;2
9245;SOLTIS;0.52;0.82;4;198;4;0;0;0;sales;low;1
6562;HERMOSILLO;0.57;0.5;4;177;2;0;0;0;marketing;high;3
14341;EPLING;0.1;0.83;6;292;4;0;1;0;support;low;1
7719;BATTISTA;0.75;0.48;3;250;5;0;0;0;sales;medium;2
11842;CZERWINSKI;0.68;0.75;4;258;3;0;0;0;management;high;3
10548;SAKAMOTO;0.27;0.85;5;142;6;0;0;0;sales;medium;2
304;CHAMBERS;0.89;0.87;5;255;5;0;1;0;RandD;medium;2
2323;BLISS;0.86;0.7;5;160;3;0;0;0;technical;medium;2
8992;WEAKLEY;0.41;0.69;2;152;4;1;0;0;IT;low;1
6463;CATE;0.56;0.56;5;229;4;1;0;0;support;low;1
5205;ENGSTROM;0.83;0.78;3;165;3;1;0;0;sales;medium;2
14371;RIZVI;0.1;0.95;7;301;4;0;1;0;marketing;low;1
3997;ATWELL;0.76;0.79;3;197;5;0;0;0;accounting;medium;2
14076;RASKIN;0.74;0.87;5;224;2;0;0;0;support;medium;2
13725;GENT;0.39;0.52;2;102;8;0;0;0;technical;medium;2
10398;BUTERA;0.96;0.74;5;194;4;1;0;0;sales;medium;2
1739;CODY;0.91;1.0;4;253;5;1;1;0;technical;medium;2
11499;MCCRAE;0.65;0.77;4;205;3;0;0;0;sales;low;1
9464;DAMORE;0.52;0.99;4;253;3;0;0;0;marketing;medium;2
3702;HARRY;0.62;0.97;5;180;2;0;0;0;technical;high;3
12153;KOOP;0.4;0.52;2;155;3;0;1;0;marketing;low;1
5418;EBERLE;0.49;0.47;4;285;3;0;0;0;RandD;low;1
8141;STELLY;0.61;0.7;5;157;4;0;0;0;support;low;1
2167;IVERSON;0.92;0.84;4;208;2;0;0;0;hr;medium;2
1393;HORNER;0.82;0.93;4;246;5;0;1;0;sales;medium;2
6634;SHEALY;0.91;0.78;4;153;3;0;0;0;RandD;medium;2
2543;SPEAR;0.21;0.65;5;223;3;1;0;0;sales;low;1
9628;GU;0.87;0.67;5;143;3;0;0;0;sales;medium;2
7518;KELLAM;0.85;0.55;5;182;3;0;0;0;technical;low;1
6835;STAATS;0.8;0.62;3;171;3;0;0;0;technical;low;1
1270;WORLEY;0.38;0.57;2;131;3;0;1;0;support;medium;2
2140;SCRUGGS;0.72;0.63;3;176;3;1;0;0;technical;low;1
6334;NIEMAN;0.65;0.92;4;133;3;0;0;0;marketing;medium;2
6526;MEI;0.86;0.78;4;164;2;0;0;0;technical;low;1
12105;LATIMORE;0.24;0.46;7;224;5;0;1;0;accounting;medium;2
12564;ALLENDER;0.41;0.53;2;157;3;0;1;0;accounting;low;1
14710;CUCCIA;0.89;0.95;2;181;5;0;1;0;technical;medium;2
8170;TAI;0.89;0.96;5;239;3;0;0;0;support;low;1
3379;BLAYLOCK;0.82;0.54;4;191;3;0;0;0;sales;medium;2
6902;BURMEISTER;0.88;0.88;3;220;4;0;0;0;hr;medium;2
13413;BOUIE;0.17;0.57;4;116;3;0;0;0;sales;medium;2
5568;SCHUMAN;0.71;0.85;4;157;2;0;0;0;RandD;low;1
12162;SPRAGGINS;0.45;0.51;2;147;3;0;1;0;sales;low;1
3891;HUNDLEY;0.58;0.65;4;248;4;0;0;0;marketing;high;3
13749;FEDELE;0.17;0.66;6;224;3;0;0;0;sales;medium;2
5391;TSANG;0.83;0.9;3;102;4;0;0;0;support;medium;2
13934;LANDMAN;0.54;0.78;3;156;7;0;0;0;sales;medium;2
2390;LAWS;0.54;0.69;3;141;4;0;0;0;sales;low;1
13679;CLOPTON;0.59;0.62;3;166;2;0;0;0;sales;low;1
4901;MARLER;0.9;0.78;4;225;2;1;0;0;sales;medium;2
13267;RAGO;0.15;0.91;5;230;3;0;0;0;support;medium;2
7685;NIGHTINGALE;0.96;0.88;5;269;2;0;0;0;support;medium;2
9930;ENLOW;0.14;0.88;3;162;4;0;0;0;marketing;medium;2
7040;REISER;0.86;0.65;4;134;4;0;0;0;sales;low;1
6584;VEACH;0.19;0.91;3;268;4;0;0;0;sales;low;1
3592;BARBA;0.75;0.59;5;206;2;0;0;0;marketing;low;1
5942;HAGEMAN;0.84;0.9;3;230;3;0;0;0;IT;medium;2
10316;TRUDELL;0.67;0.9;5;171;3;0;0;0;sales;medium;2
10795;DING;0.56;0.74;3;154;2;0;0;0;hr;medium;2
5513;BENTZ;0.23;0.5;5;100;3;0;0;0;sales;medium;2
3978;NALL;0.78;0.95;4;184;3;0;0;0;sales;low;1
13928;KLEPPER;0.54;0.63;4;140;3;0;0;0;sales;medium;2
6550;DELAO;0.73;0.67;4;153;3;0;0;0;IT;high;3
7636;CIPRIANO;0.69;0.94;4;239;3;0;0;0;technical;low;1
4122;EAGLE;0.86;1.0;3;192;3;0;0;0;marketing;high;3
1139;ALSTON;0.42;0.46;2;132;3;0;1;0;sales;low;1
5290;GALAN;0.59;0.94;4;136;2;0;0;0;sales;medium;2
9276;HARGRAVES;0.83;0.66;3;239;3;0;0;0;technical;low;1
12965;CARTEE;0.7;0.73;4;182;3;0;0;0;IT;medium;2
4395;MORRILL;0.92;0.78;5;193;4;0;0;0;technical;high;3
11272;VANFLEET;0.66;0.57;4;161;7;0;0;1;management;medium;2
12463;GIANG;0.8;0.85;4;273;5;0;1;0;management;low;1
828;DOUGHERTY;0.59;1.0;2;160;5;0;1;0;product_mng;low;1
7639;KIGER;0.58;0.92;3;232;5;0;0;0;marketing;medium;2
3752;SIMONSON;0.54;0.48;3;152;2;0;0;0;sales;low;1
14397;EMMANUEL;0.09;0.85;6;297;4;0;1;0;hr;medium;2
6006;BREEDING;0.18;0.51;6;227;2;0;0;0;support;low;1
10702;MANZI;0.59;0.96;5;211;3;0;0;0;sales;medium;2
1261;HATCH;0.44;0.56;2;145;3;0;1;0;technical;low;1
13624;DIBIASE;0.16;0.72;3;203;3;0;0;0;sales;medium;2
6151;BEASON;0.49;0.37;4;216;4;0;0;0;technical;low;1
14159;HOUCHINS;0.95;0.66;5;192;3;0;0;0;marketing;medium;2
7087;RABY;0.94;0.8;5;170;4;0;0;0;IT;high;3
9819;WARDLOW;0.98;0.68;4;253;3;0;0;0;support;high;3
10130;DIPASQUALE;0.52;0.85;4;257;2;0;0;0;support;medium;2
14261;DOLIN;0.13;0.78;6;152;2;0;1;0;support;low;1
2589;MIRELES;0.82;0.59;5;201;3;0;0;0;RandD;low;1
4469;WARFIELD;0.68;0.76;3;190;3;1;0;0;technical;medium;2
8772;HEALD;0.59;0.75;2;273;2;0;0;0;IT;high;3
14478;ROSEMOND;0.45;0.53;2;129;3;0;1;0;technical;high;3
3721;BUFORD;0.91;0.65;5;174;2;0;0;0;technical;medium;2
11853;ELLERBE;0.71;0.63;3;204;3;0;0;0;marketing;low;1
2802;DUCKWORTH;0.8;0.85;5;242;3;0;0;0;support;high;3
6421;BENHAM;0.24;0.91;5;177;5;0;0;0;sales;low;1
5792;MCCASKILL;0.18;0.68;6;154;5;0;0;0;product_mng;medium;2
2684;EAST;0.61;0.87;5;174;4;0;0;0;sales;medium;2
9901;LUCY;0.92;0.82;5;252;3;0;0;0;support;medium;2
8816;DANKO;0.55;0.92;4;257;2;0;0;0;technical;high;3
3169;VALLES;0.72;0.82;5;287;3;0;0;0;technical;medium;2
11744;SHORTS;0.48;0.89;4;145;3;0;0;0;sales;low;1
3463;CRANFORD;0.79;0.61;4;136;3;0;0;0;accounting;medium;2
7969;COLUCCI;0.73;0.63;3;205;2;1;0;0;hr;low;1
476;TYLER;0.11;0.87;5;271;4;0;1;0;sales;low;1
4639;MARTINI;0.69;0.64;3;275;3;0;0;0;technical;low;1
4560;KUEHN;0.75;0.55;2;184;2;0;0;0;support;low;1
13760;OFARRELL;0.73;0.92;6;189;3;1;0;0;sales;medium;2
2009;GROVER;0.74;0.64;4;268;3;0;0;0;sales;low;1
12860;LANNON;0.62;0.64;4;163;3;0;0;0;technical;low;1
14941;ALLIGOOD;0.43;0.49;2;131;3;0;1;0;RandD;high;3
5504;DINKINS;0.99;0.77;4;184;3;0;0;0;marketing;medium;2
4705;BETTENCOURT;0.81;1.0;5;143;2;0;0;0;support;low;1
339;GRAVES;0.1;0.91;6;246;4;0;1;0;hr;medium;2
5958;WOODMAN;0.97;0.61;3;208;3;0;0;0;technical;medium;2
13939;BOWN;0.95;0.81;4;258;7;0;0;1;sales;medium;2
1683;QUIROZ;0.44;0.54;2;135;3;0;1;0;support;low;1
7654;PELFREY;0.81;0.5;5;205;3;0;0;0;sales;medium;2
794;MAHONEY;0.11;0.79;7;295;4;0;1;0;hr;low;1
7258;KLATT;0.82;0.9;3;227;3;0;0;0;marketing;medium;2
6802;NESBIT;0.7;0.83;3;159;3;0;0;0;sales;low;1
5786;BIGHAM;0.55;0.97;3;222;2;0;0;0;management;medium;2
1034;LAKE;0.1;0.86;6;266;4;1;1;0;technical;low;1
1454;NEFF;0.55;1.0;6;136;3;0;1;0;support;low;1
5015;MORELLI;0.56;0.64;3;270;3;0;0;0;support;medium;2
1534;VICKERS;0.1;0.94;6;297;5;0;1;0;marketing;low;1
8188;LEFTWICH;0.78;0.61;4;268;3;0;0;0;sales;medium;2
14832;VALIENTE;0.1;0.86;6;247;4;0;1;0;sales;medium;2
7482;SHULMAN;0.61;0.72;4;134;2;0;0;0;accounting;medium;2
5221;DEE;0.75;0.48;2;284;6;0;0;0;hr;low;1
9770;GERRY;0.79;0.74;2;158;3;0;0;0;RandD;medium;2
12351;SIMMERS;0.48;0.93;3;219;6;0;1;0;technical;low;1
168;RICE;0.32;0.5;2;135;5;0;1;0;sales;low;1
14017;BOOZE;0.64;0.94;4;210;3;0;0;0;product_mng;low;1
1493;MEAD;0.38;0.45;2;151;3;0;1;0;technical;low;1
12953;DEGENNARO;0.55;0.87;3;201;2;0;0;0;technical;medium;2
8744;COPP;0.12;0.5;5;287;4;0;0;0;technical;low;1
2966;CHUN;0.73;0.86;4;196;4;1;0;0;IT;low;1
434;HUBBARD;0.1;0.84;6;309;4;0;1;0;support;low;1
14121;GILLS;0.37;0.92;4;211;7;0;0;0;sales;high;3
7556;ADELMAN;0.98;0.63;3;169;2;0;0;0;marketing;low;1
3485;HASKELL;0.56;0.75;4;192;2;0;0;0;support;low;1
8776;JACOBI;0.64;0.72;4;253;4;0;0;0;RandD;high;3
13899;CONDIT;0.94;0.9;4;144;4;0;0;0;support;low;1
10072;DUBAY;0.75;1.0;4;222;2;1;0;0;accounting;high;3
4902;MALLETT;0.21;0.77;6;215;4;0;0;0;sales;medium;2
6188;HAUN;0.76;0.99;3;216;3;0;0;0;marketing;low;1
8948;TREXLER;0.75;0.68;3;237;5;0;0;0;sales;low;1
8369;BLACKSHEAR;0.74;0.52;3;213;3;0;0;0;support;medium;2
5384;BLANKS;0.36;0.6;2;136;6;0;0;0;technical;low;1
3154;WORRELL;0.87;0.52;3;158;2;1;0;0;sales;low;1
925;MADDEN;0.11;0.8;7;243;4;0;1;0;sales;medium;2
10930;FREDETTE;0.8;0.82;4;271;4;0;0;0;sales;low;1
9780;HARSH;0.82;0.74;3;163;2;0;0;0;sales;high;3
7780;KASTEN;0.31;0.59;4;138;2;0;0;0;RandD;low;1
12824;MASTER;0.9;0.81;4;175;3;0;0;0;management;medium;2
7981;MAZZOLA;0.57;0.89;4;255;3;1;0;0;technical;low;1
1107;FARRIS;0.72;0.82;5;269;5;0;1;0;technical;low;1
1053;PEARCE;0.09;0.78;6;244;4;0;1;0;IT;low;1
5225;KOSTER;0.33;0.94;4;166;6;0;0;0;technical;low;1
12417;TORKELSON;0.11;0.9;6;264;4;0;1;0;technical;medium;2
10266;LESLEY;0.54;0.52;5;170;4;0;0;0;technical;high;3
10895;BUSSARD;0.75;0.76;3;269;2;1;0;0;technical;medium;2
1022;LEHMAN;0.36;0.48;2;145;3;0;1;0;hr;low;1
14700;PINCUS;0.76;0.88;4;206;4;0;1;0;hr;medium;2
10672;INOUYE;0.87;0.97;4;243;3;0;0;0;IT;high;3
5459;ABDULLAH;0.66;0.75;3;228;2;0;0;0;technical;low;1
5023;CARVAJAL;0.98;0.93;5;145;4;0;0;0;IT;low;1
8602;MCELWEE;0.26;0.7;5;214;6;1;0;0;support;low;1
6075;EDWARD;0.78;0.74;6;251;4;0;0;0;technical;low;1
2512;HACKER;0.22;0.81;5;205;4;0;0;0;RandD;low;1
6632;ENCARNACION;0.95;0.74;3;139;2;0;0;0;IT;medium;2
9755;DUGGINS;0.67;0.7;4;222;3;0;0;0;management;low;1
2201;WHITMORE;0.17;0.59;3;197;5;0;0;0;IT;low;1
10845;MUMMERT;0.77;0.91;4;161;3;0;0;0;marketing;low;1
3341;CARABALLO;0.64;0.95;3;218;2;0;0;0;technical;medium;2
10844;URIARTE;0.51;0.86;4;260;3;1;0;0;marketing;low;1
5524;NICOLAS;0.64;0.38;5;171;6;1;0;1;accounting;high;3
4671;RIDGE;0.55;0.64;3;101;2;1;0;0;sales;medium;2
13146;MUMM;0.8;0.94;4;271;4;0;0;1;sales;medium;2
6032;ZITO;0.65;0.96;3;168;2;0;0;0;accounting;low;1
468;FLOYD;0.9;0.92;5;245;5;0;1;0;sales;low;1
10189;COLLINGS;0.94;0.58;5;222;3;0;0;0;technical;low;1
6927;YAMADA;0.8;0.5;4;125;3;0;0;0;technical;low;1
11102;BENEDETTI;0.96;0.82;4;244;3;0;0;0;support;high;3
7443;DENG;0.85;0.96;4;240;6;0;0;0;technical;medium;2
14411;AMBLER;0.9;0.82;5;259;5;0;1;0;support;low;1
14290;CORDRAY;0.39;0.56;2;142;3;0;1;0;accounting;low;1
5922;HONAKER;0.64;0.68;3;272;3;0;0;0;technical;low;1
11733;RAFAEL;0.74;0.74;5;160;3;1;0;0;sales;high;3
6595;ECKMAN;0.95;0.96;3;250;3;0;0;0;hr;medium;2
3478;GLICK;0.49;0.76;3;208;2;0;0;0;technical;low;1
11654;RIX;0.87;0.73;5;184;3;0;0;0;product_mng;low;1
5790;MANCILLA;0.59;0.57;4;261;2;0;0;0;IT;high;3
7884;GRAYBILL;0.63;0.64;5;189;4;0;0;0;sales;high;3
7963;BONNETT;0.21;0.76;6;219;4;1;0;0;sales;medium;2
3465;GABLE;0.59;0.83;4;239;4;0;0;0;hr;high;3
12599;GILLAND;0.11;0.92;7;307;4;0;1;0;IT;low;1
518;LI;0.44;0.54;2;151;3;0;1;0;management;low;1
439;TATE;0.41;0.52;2;136;3;0;1;0;technical;low;1
2861;DOUGHTY;0.91;0.89;4;144;3;1;0;0;technical;low;1
11143;BONNETTE;0.33;0.64;2;274;3;1;0;0;technical;high;3
11491;LABARBERA;0.61;0.88;5;146;7;1;0;0;marketing;low;1
12023;ROLF;0.46;0.57;2;139;3;0;1;0;sales;low;1
5396;MARKER;0.87;0.82;4;248;2;0;0;0;support;medium;2
3800;NEUMAN;0.8;0.6;5;234;2;0;0;0;IT;low;1
5928;SALOMON;0.84;0.74;2;168;3;0;0;0;support;low;1
11489;LIPE;0.59;0.94;5;157;7;1;0;0;management;medium;2
12082;GORECKI;0.79;0.59;4;139;3;0;1;1;management;low;1
2380;RAPP;0.22;0.6;3;205;6;1;0;0;sales;low;1
27;WALKER;0.4;0.49;2;135;3;0;1;0;sales;low;1
3233;VENABLE;0.57;0.87;4;148;3;0;0;0;sales;high;3
9751;GWALTNEY;0.96;0.51;3;241;6;1;0;0;support;low;1
902;CORDOVA;0.36;0.55;2;152;3;0;1;0;IT;low;1
13514;RAINBOLT;0.5;0.95;3;198;4;0;0;0;accounting;low;1
4850;HASTY;0.65;0.97;4;145;2;0;0;0;technical;medium;2
14752;CLAUNCH;0.81;0.87;4;254;5;0;1;0;marketing;low;1
2608;BABB;0.52;0.57;3;150;3;0;0;0;sales;low;1
14993;ARTER;0.76;0.83;6;293;6;0;1;0;support;low;1
4817;BEARDSLEY;0.41;0.68;4;273;3;0;0;0;sales;medium;2
5286;HASSELL;0.64;0.78;5;148;4;0;0;0;sales;high;3
2531;ASKEW;0.44;0.66;3;162;2;0;0;0;sales;medium;2
8138;FONTES;0.64;0.53;4;133;3;0;0;0;support;low;1
11646;GUILLERMO;0.88;0.51;3;211;7;0;0;0;sales;medium;2
2109;OJEDA;0.98;0.92;4;201;3;1;0;0;support;low;1
11412;HENNEN;0.5;1.0;4;258;3;0;0;0;sales;medium;2
5576;HEROLD;0.72;0.83;5;193;2;0;0;0;support;medium;2
2344;CARNES;0.94;0.9;5;191;4;0;0;0;support;low;1
10504;RENN;0.59;0.55;3;179;3;0;0;0;support;medium;2
4842;JUSTUS;0.15;0.7;4;220;4;0;0;0;hr;low;1
11189;KANTER;0.48;0.67;3;183;2;0;0;0;technical;low;1
3660;GOAD;0.88;0.59;6;243;4;0;0;0;RandD;high;3
2412;ELAM;0.67;0.5;4;173;2;1;0;0;support;high;3
12925;SEESE;0.14;0.66;5;281;4;1;0;0;accounting;medium;2
1061;DILLARD;0.34;0.97;6;157;5;1;1;0;RandD;low;1
4609;MOYE;0.98;0.79;4;138;3;0;0;0;accounting;low;1
2715;DEWEY;0.93;0.97;4;158;3;1;0;0;technical;medium;2
12250;CORTINA;0.79;0.87;5;261;5;0;1;0;sales;low;1
7809;HEANEY;0.43;0.44;5;213;3;0;0;0;sales;low;1
5382;BRIDGE;0.19;0.72;6;243;6;1;0;0;technical;low;1
12131;BURGAN;0.38;0.57;2;140;3;0;1;0;support;low;1
13185;CANDELA;0.37;0.86;6;260;3;0;0;0;technical;medium;2
11987;KLEE;0.19;0.79;4;229;4;0;0;0;product_mng;medium;2
3393;CHAMBERLIN;0.71;0.53;3;186;2;0;0;0;technical;low;1
9294;STANDIFER;0.35;0.47;4;151;6;0;0;0;management;medium;2
5219;CHINN;0.55;0.8;4;260;3;0;0;0;hr;high;3
13817;DEPAUL;0.56;0.39;3;106;8;0;0;0;management;high;3
11509;LEFLORE;0.75;0.87;4;146;8;1;0;0;support;low;1
8446;CREEK;0.82;0.54;4;164;3;0;0;0;support;low;1
14718;HANFORD;0.39;0.54;2;158;3;0;1;0;support;low;1
10012;ZUMWALT;0.86;0.93;3;199;3;1;0;0;sales;medium;2
3859;VETTER;0.53;0.5;6;264;6;0;0;0;technical;low;1
6023;THOM;0.39;0.38;4;135;2;0;0;0;product_mng;high;3
8419;DOWDEN;0.55;0.97;5;125;4;0;0;0;sales;medium;2
8487;GIBB;0.77;0.87;3;207;4;1;0;0;sales;low;1
2012;DORAN;0.48;0.94;5;255;6;0;0;0;accounting;medium;2
14270;BRANCATO;0.85;1.0;4;225;5;0;1;0;technical;low;1
12545;MIRON;0.78;1.0;5;236;5;0;1;0;sales;medium;2
123;FORD;0.11;0.84;6;300;5;1;1;0;support;low;1
14965;UPHAM;0.45;0.46;2;149;3;0;1;0;sales;low;1
10656;SWINGLE;0.62;0.87;4;221;3;1;0;0;support;low;1
2932;RAWLS;0.22;0.44;3;166;6;0;0;0;hr;low;1
13048;MENSAH;0.86;0.66;4;251;3;0;0;0;RandD;low;1
8634;BOULWARE;0.5;0.89;5;223;3;0;0;0;marketing;low;1
8121;BENFORD;0.5;0.97;4;217;3;0;0;0;hr;low;1
273;BREWER;0.09;0.96;6;296;4;0;1;0;technical;low;1
11949;JARMON;0.71;0.66;3;268;4;0;0;0;marketing;high;3
3038;BENAVIDEZ;0.12;0.78;6;260;5;0;0;0;management;medium;2
3646;RUBY;0.63;0.8;4;256;4;0;0;0;management;medium;2
2629;TRAYLOR;0.93;0.88;4;177;3;0;0;0;technical;low;1
11864;POLIZZI;0.77;0.55;3;217;3;0;0;0;support;medium;2
4533;SPRUILL;0.83;0.61;4;262;4;0;0;0;accounting;low;1
13145;PUSATERI;0.75;0.63;4;209;3;0;0;1;sales;medium;2
2609;STEINBERG;0.63;0.99;3;247;3;0;0;0;sales;medium;2
8247;HERSEY;0.99;0.65;3;209;2;1;0;0;support;low;1
9657;LABARGE;0.58;0.49;2;107;3;0;0;0;technical;medium;2
9025;BANKHEAD;0.71;0.8;4;199;2;0;0;0;sales;low;1
5270;MARLEY;0.46;0.45;2;172;2;1;0;0;management;low;1
9992;SHEARIN;0.37;0.85;2;185;3;0;0;0;product_mng;low;1
3187;HARDWICK;0.56;0.9;4;115;3;0;0;0;technical;medium;2
6162;BRACEY;0.81;0.5;4;170;4;0;0;0;support;low;1
10305;CUTLIP;0.13;0.48;3;210;3;0;0;0;sales;high;3
5667;MCCRORY;0.72;0.53;5;244;4;0;0;0;sales;medium;2
13874;WEINGARTEN;0.63;0.52;5;209;8;1;0;0;RandD;low;1
11175;HUFFER;0.57;0.39;4;132;3;0;0;0;product_mng;high;3
12928;YARDLEY;0.71;0.59;4;143;2;0;0;0;hr;medium;2
8749;LEONHARDT;0.15;0.84;3;201;6;0;0;0;support;medium;2
2753;MATLOCK;0.54;0.96;3;201;3;0;0;0;management;medium;2
19;WHITE;0.76;0.89;5;262;5;0;1;0;sales;low;1
9673;DAKE;0.54;0.82;3;284;2;1;0;0;support;low;1
9090;DURRETT;0.98;0.53;5;186;3;0;0;0;marketing;low;1
8678;REMBERT;0.13;0.6;3;178;5;0;0;0;support;low;1
13865;PULLINS;0.87;0.73;5;184;3;0;0;0;product_mng;low;1
2360;ARNDT;0.19;0.63;4;142;6;0;0;0;RandD;low;1
6141;DAVALOS;0.85;0.6;5;178;2;0;0;0;technical;medium;2
6205;LEFFLER;0.55;0.96;4;267;3;0;0;0;sales;medium;2
8753;MILLET;0.17;0.52;6;176;5;0;0;0;support;medium;2
14997;PARMAR;0.11;0.96;6;280;4;0;1;0;support;low;1
1803;CARMONA;0.44;0.48;2;155;3;0;1;0;support;low;1
9081;LEMMONS;0.61;0.69;2;164;2;0;0;0;RandD;medium;2
907;BONILLA;0.09;0.86;6;291;4;0;1;0;product_mng;low;1
9237;YOU;0.64;0.69;5;114;6;0;0;0;support;medium;2
4754;BRUMLEY;0.77;0.82;3;147;4;0;0;0;sales;high;3
12782;VANVALKENBURG;0.72;1.0;4;245;5;0;1;0;sales;low;1
11297;ALCOCER;0.14;0.58;4;275;10;0;0;0;sales;medium;2
2085;SCHREIBER;0.81;0.62;3;100;3;0;0;0;sales;low;1
11643;BELLEW;0.2;0.68;5;167;7;0;0;0;marketing;medium;2
9266;SAVILLE;0.76;0.55;4;163;2;1;0;0;hr;medium;2
2215;LEONE;0.89;0.56;3;256;3;0;0;0;support;medium;2
1575;WADDELL;0.8;0.83;5;275;5;0;1;0;support;low;1
4772;SPRIGGS;0.58;0.98;3;146;3;0;0;0;technical;medium;2
9404;BILLMAN;0.68;0.54;4;165;4;0;0;0;sales;high;3
10302;WICKMAN;0.69;0.66;4;178;3;0;0;0;RandD;low;1
8408;BELLOWS;0.6;0.98;4;265;2;0;0;0;sales;low;1
14762;CHESS;0.75;0.99;5;254;5;0;1;0;sales;low;1
1247;HERRON;0.09;0.94;7;247;4;0;1;0;sales;medium;2
2519;MEDLEY;0.51;0.92;3;224;3;0;0;0;accounting;medium;2
13886;MOLDENHAUER;0.17;0.61;6;154;10;1;0;0;sales;medium;2
13141;HANKERSON;0.8;0.82;4;271;4;0;0;0;sales;low;1
10810;VANEK;0.68;0.76;3;260;4;0;0;0;support;low;1
6455;TSOSIE;0.44;0.87;5;104;4;0;0;0;technical;high;3
13448;FORCIER;0.24;0.5;4;282;4;1;0;0;support;low;1
13577;GRANDA;0.76;0.8;5;217;2;0;0;0;sales;medium;2
11281;INGLIS;0.87;0.88;4;140;8;0;0;0;marketing;medium;2
11217;BARTEE;0.55;0.4;3;139;8;0;0;1;hr;medium;2
14168;OHANLON;0.57;0.64;4;226;7;0;0;0;sales;low;1
13951;FIERROS;0.92;0.63;5;224;8;1;0;0;sales;low;1
14389;FEKETE;0.37;0.51;2;127;3;0;1;0;sales;medium;2
7476;LEININGER;0.65;0.48;4;229;3;0;0;0;RandD;high;3
5099;STUMPF;0.75;0.76;5;175;4;0;0;0;IT;low;1
11385;GUYETTE;0.67;0.67;4;141;2;1;0;0;sales;low;1
608;MATHEWS;0.45;0.49;2;134;3;0;1;0;RandD;medium;2
6346;STADLER;0.49;0.59;3;185;3;0;0;0;sales;low;1
13980;MCGUFFIN;0.73;0.72;4;233;2;0;0;0;sales;low;1
12470;SHORTRIDGE;0.1;0.85;6;260;4;0;1;0;sales;low;1
7722;DANDRIDGE;0.2;0.9;5;228;6;0;0;0;sales;medium;2
3477;BOHN;0.71;0.75;4;272;4;0;0;0;technical;low;1
14241;GALLE;0.09;0.62;6;294;4;0;1;0;accounting;low;1
218;LAWRENCE;0.43;0.53;2;131;3;0;1;0;IT;low;1
14945;SOPKO;0.14;0.75;4;277;5;1;1;0;sales;medium;2
8576;STILTNER;0.97;0.54;5;185;2;0;0;0;sales;medium;2
14102;LESH;0.49;0.4;2;148;2;1;0;1;management;high;3
12871;MUIRHEAD;0.83;0.74;4;249;2;0;0;0;support;medium;2
13275;ARAYA;0.59;0.53;5;169;3;0;0;0;technical;low;1
327;VAZQUEZ;0.88;0.99;5;262;6;0;1;0;sales;low;1
8830;DUNSTON;0.52;0.63;4;136;2;0;0;0;support;medium;2
3315;MCCALLUM;0.5;0.9;4;171;2;0;0;0;hr;low;1
9602;SICKLER;0.99;0.68;4;238;3;0;0;0;IT;low;1
10577;RICARD;0.16;0.73;4;197;2;0;0;0;technical;low;1
10296;FOLLETT;0.74;0.74;2;254;3;0;0;0;product_mng;low;1
3295;SOWERS;0.74;0.86;3;186;3;1;0;0;sales;high;3
2157;SAMS;0.67;0.54;2;141;2;0;0;0;sales;low;1
4877;PORTERFIELD;0.65;0.69;4;153;3;0;0;0;product_mng;low;1
8510;WHITESELL;0.72;0.95;4;230;3;0;0;0;technical;low;1
11466;DEGROAT;0.68;0.4;3;213;5;1;0;1;sales;low;1
6088;GROOM;0.61;0.41;3;103;2;0;0;0;technical;high;3
10664;ZANE;0.37;0.72;3;169;2;1;0;0;support;medium;2
1769;BREWSTER;0.4;0.47;2;144;3;1;1;0;sales;low;1
8589;BOVA;0.78;0.78;3;135;3;0;0;0;technical;low;1
11741;MCQUILLAN;0.72;0.59;5;200;8;1;0;0;sales;low;1
9292;SHAMBLIN;0.18;0.96;5;208;6;0;0;0;technical;medium;2
11833;DOMINIQUE;0.7;0.83;5;241;2;0;0;0;sales;medium;2
11998;HARVIN;0.33;0.65;3;172;10;0;0;1;marketing;high;3
2271;UNGER;0.61;0.55;4;231;3;0;0;0;technical;low;1
12842;MIYAMOTO;0.6;0.62;5;165;2;0;0;0;sales;medium;2
6887;BUSTILLOS;0.16;0.88;4;201;6;0;0;0;sales;medium;2
9453;GOWEN;0.56;0.66;3;139;2;0;0;0;product_mng;low;1
5019;ROOD;0.88;0.72;2;144;4;1;0;0;technical;low;1
9211;KLEINMAN;0.64;0.61;3;263;3;0;0;0;support;low;1
10982;MACRI;0.88;0.82;3;265;3;0;0;0;product_mng;medium;2
4843;SCHNELL;0.7;0.98;4;176;5;0;0;0;technical;low;1
7841;CRANK;0.27;0.75;5;264;3;0;0;0;technical;medium;2
