;name;satisfaction_level;last_evaluation;number_projects;average_monthly_hours;time_spent_company;work_accident;left;promotion_last_5_years;department;salary;salary_level
7784;CARRAWAY;0.64;0.85;3;250;3;0;3;0;marketing;low;1
7843;POWE;0.59;0.5;3;199;2;0;1;0;technical;high;3
924;ROWLAND;0.42;0.56;2;147;3;0;1;0;sales;medium;2
4473;RUDY;0.28;0.83;5;279;4;0;2;0;technical;medium;2
2048;REYNOSO;0.48;0.85;3;279;4;0;2;0;IT;low;1
8244;SWIGER;0.71;0.73;3;274;3;0;3;0;marketing;low;1
5286;HASSELL;0.64;0.78;5;148;4;0;0;0;sales;high;3
6976;YANCY;0.64;0.64;3;192;3;1;0;0;accounting;medium;2
1809;GOLD;0.72;0.95;5;271;5;0;1;0;support;low;1
7723;MUSTAFA;1.0;0.84;3;215;2;0;0;0;sales;medium;2
4951;LOFTIS;0.5;0.54;3;254;2;0;1;0;product_mng;low;1
10005;KEPLER;0.72;0.74;2;238;3;0;1;0;management;medium;2
11416;NORDIN;0.5;0.51;5;134;3;0;1;0;product_mng;low;1
3548;WICKS;0.99;0.93;3;261;3;0;0;0;technical;low;1
8972;SEAGRAVES;0.57;0.97;4;224;4;0;3;0;technical;medium;2
331;BENSON;0.11;0.85;7;302;4;0;3;0;sales;low;1
7293;BENT;0.97;0.64;4;152;2;0;0;0;technical;medium;2
3611;MENENDEZ;0.6;0.99;4;225;3;0;1;0;sales;medium;2
8280;MCKINZIE;0.66;0.69;3;182;3;1;1;0;technical;low;1
1693;ELIAS;0.42;0.53;2;132;3;1;1;0;sales;low;1
14832;VALIENTE;0.1;0.86;6;247;4;0;3;0;sales;medium;2
3307;JASSO;0.76;0.52;2;148;3;0;0;0;sales;high;3
3232;JAIME;0.9;0.96;3;223;4;0;0;0;sales;high;3
3334;LITTLETON;0.99;0.96;5;261;3;0;0;0;support;high;3
6820;LEMOS;0.91;0.95;3;189;2;0;1;0;sales;low;1
13061;KNEELAND;0.97;0.89;4;248;2;0;0;0;sales;low;1
2799;HITE;0.89;0.79;4;133;2;0;0;0;support;medium;2
7580;ARMENTROUT;0.98;0.99;3;235;3;0;1;0;sales;low;1
5412;BOTT;0.91;0.6;4;163;5;0;0;0;IT;low;1
5561;CHI;0.28;0.97;4;102;3;0;2;0;IT;high;3
12944;PIMENTAL;0.61;0.9;3;224;3;0;1;0;support;low;1
7943;DIEGO;0.95;0.57;2;263;3;0;1;0;marketing;low;1
5633;CRONE;0.9;0.64;4;139;3;1;0;0;management;medium;2
13645;FOLSE;0.78;0.96;3;202;4;1;0;0;marketing;medium;2
9705;ASHBAUGH;0.9;0.52;3;162;2;0;0;0;sales;high;3
3430;DELVALLE;0.74;0.7;3;253;4;1;0;0;RandD;medium;2
6445;BRACE;0.5;0.52;5;137;3;1;0;0;technical;medium;2
8113;BACHMANN;0.75;0.75;5;229;2;1;0;0;sales;medium;2
10975;SHIMIZU;0.93;0.61;5;158;3;0;0;0;management;medium;2
11306;SCHALK;0.26;0.99;5;184;5;0;4;0;hr;low;1
4100;MAHAFFEY;0.66;0.73;3;244;3;0;1;0;support;medium;2
5478;LAING;0.98;0.92;3;254;3;0;0;0;technical;high;3
3893;FORTIN;0.67;0.95;4;241;4;0;0;0;accounting;medium;2
2702;GILCHRIST;0.85;0.63;4;154;3;0;0;0;hr;low;1
4848;SNOOK;0.14;0.83;5;171;6;0;3;0;technical;medium;2
9084;STECK;0.74;0.96;4;197;3;0;0;0;accounting;high;3
101;COLEMAN;0.36;0.52;2;147;3;0;1;0;sales;medium;2
9661;STAMP;0.94;0.8;6;147;3;0;0;0;technical;medium;2
12833;OVERLY;0.6;0.49;3;239;2;0;0;0;sales;medium;2
5441;PARDUE;0.5;0.6;5;216;3;0;2;0;sales;medium;2
7866;TALAMANTES;0.69;0.6;3;139;2;0;1;0;marketing;low;1
7523;FORTSON;0.48;0.79;3;180;2;0;3;0;technical;medium;2
13386;RIGGIO;0.57;0.39;4;132;3;0;0;0;product_mng;high;3
8257;WALDNER;0.56;0.43;2;169;3;0;2;0;sales;medium;2
11819;ROMAIN;0.61;0.61;4;246;2;0;1;0;accounting;low;1
8684;SCHOENFELD;0.85;0.79;4;138;2;0;0;0;technical;medium;2
2878;FRALEY;0.74;0.59;4;155;3;0;0;0;support;medium;2
2912;BRUMFIELD;0.78;0.95;3;270;2;0;0;0;sales;medium;2
6191;MCCAFFERTY;1.0;0.67;3;199;4;0;1;0;sales;low;1
4819;FEE;0.8;0.91;3;202;2;0;0;0;sales;medium;2
14950;RYBICKI;0.39;0.68;2;282;5;0;4;0;marketing;low;1
1269;POLK;0.45;0.55;2;129;3;0;1;0;support;medium;2
144;SIMPSON;0.84;0.99;4;267;5;0;1;0;product_mng;low;1
6861;DABBS;0.91;0.84;3;237;2;0;0;0;product_mng;medium;2
9574;TUNNELL;0.5;1.0;3;149;2;0;2;0;hr;medium;2
840;HERRING;0.36;0.56;2;138;3;0;1;0;accounting;medium;2
7517;NOTTINGHAM;0.44;0.53;3;132;3;1;1;0;technical;low;1
12157;ROCHON;0.11;0.92;6;305;4;0;4;0;technical;low;1
7606;CASIANO;0.57;0.98;3;188;5;0;3;0;support;medium;2
662;KEITH;0.78;0.89;5;274;6;0;0;0;support;medium;2
13762;KUSTER;0.95;0.48;4;225;3;0;0;0;sales;medium;2
1743;NIETO;0.37;0.46;2;127;3;0;1;0;IT;medium;2
1398;LORD;0.39;0.55;2;156;3;0;1;0;sales;high;3
5667;MCCRORY;0.72;0.53;5;244;4;0;1;0;sales;medium;2
2522;SHELL;0.99;0.97;4;208;3;0;0;0;management;medium;2
7285;STENGER;0.62;0.53;4;147;2;0;1;0;hr;low;1
3873;CRUSE;0.22;0.64;3;193;2;0;3;0;technical;low;1
11238;STEGMAN;0.39;0.89;3;188;5;0;4;0;support;low;1
9949;MCBETH;0.89;0.64;4;274;2;1;0;0;sales;low;1
11375;TAFOLLA;1.0;0.93;5;167;3;0;0;0;sales;medium;2
13243;PRZYBYLSKI;0.95;0.63;3;153;2;0;0;0;sales;low;1
4941;SARVER;0.42;0.59;3;156;2;0;1;0;technical;low;1
8460;BLAKEY;0.56;0.84;4;149;4;1;0;0;IT;medium;2
3829;FOLTZ;0.83;0.86;3;165;3;0;0;0;sales;low;1
12138;SMOTHERMAN;0.74;1.0;4;249;5;0;2;0;IT;low;1
1851;KINCAID;0.46;0.53;2;147;3;0;1;0;sales;low;1
4797;SCHUMANN;0.91;0.63;4;226;3;1;0;0;IT;low;1
13313;MANZ;0.96;0.82;4;244;3;0;0;0;support;high;3
13941;BANEGAS;0.91;0.58;3;220;7;0;3;1;sales;low;1
8839;AUER;0.86;0.71;5;235;4;0;0;0;IT;medium;2
11659;VARNELL;0.15;0.81;5;280;3;1;1;0;RandD;high;3
8932;HUBBLE;0.74;0.88;5;183;3;1;0;0;accounting;medium;2
14357;PRISCO;0.76;0.92;4;239;5;0;2;0;product_mng;low;1
11043;SIEGRIST;0.61;0.83;4;153;2;0;0;0;technical;low;1
4135;CAMARILLO;0.16;0.74;5;205;4;1;2;0;sales;low;1
12891;HITCH;0.92;0.76;5;132;3;1;0;0;RandD;low;1
12799;OTEY;0.81;0.64;4;213;3;0;0;0;support;medium;2
3410;LITTLEFIELD;0.21;0.66;4;165;5;0;3;0;support;low;1
9763;SHABAZZ;0.39;0.6;2;161;2;0;3;0;product_mng;medium;2
5541;BRAKE;0.43;0.74;4;121;5;1;2;0;technical;low;1
10899;WHISMAN;0.89;0.91;3;233;2;0;0;0;IT;medium;2
4429;MICKELSON;0.76;0.57;5;139;4;0;0;0;sales;medium;2
4048;TURNBULL;0.54;0.42;3;138;3;1;0;0;support;medium;2
2387;STATON;0.74;0.78;5;216;2;0;0;0;sales;low;1
11052;BUCHMAN;0.54;0.53;4;158;2;0;0;0;technical;medium;2
2938;COWART;0.52;0.67;4;210;3;1;1;0;technical;low;1
12650;DULA;0.39;0.45;2;134;3;0;2;0;technical;medium;2
6476;MUTH;0.56;0.98;4;207;3;0;2;0;product_mng;medium;2
7834;KILBURN;0.58;0.79;2;274;4;0;4;0;support;medium;2
11410;MORGENSTERN;0.17;0.78;3;239;6;0;4;0;sales;low;1
8821;PHINNEY;0.93;0.53;3;257;2;1;0;0;technical;low;1
13268;PURDIE;0.95;0.53;3;174;3;0;0;0;support;medium;2
13044;QUAST;0.96;0.81;3;247;3;0;0;0;RandD;low;1
7653;TENNYSON;0.96;0.72;3;195;2;0;0;0;sales;medium;2
371;CUMMINGS;0.36;0.51;2;135;3;0;2;0;IT;low;1
3179;BRANT;0.59;0.91;4;142;3;1;0;0;support;medium;2
14136;SCRIVEN;0.42;0.69;3;126;2;0;1;0;sales;low;1
7475;TESSIER;0.75;0.57;3;158;2;1;0;0;RandD;low;1
1938;ALDRICH;0.36;0.54;2;153;3;0;1;0;accounting;medium;2
1117;ELDER;0.72;0.88;5;249;5;0;0;0;support;medium;2
2223;CARBAJAL;0.53;0.72;2;172;5;0;2;0;sales;low;1
14795;CONDRA;0.41;0.56;2;154;3;0;1;1;support;medium;2
1391;HOLBROOK;0.72;1.0;4;169;3;0;0;0;sales;medium;2
14109;SCHAIBLE;0.89;0.55;4;159;2;0;0;0;sales;medium;2
1898;DENNY;0.44;0.53;2;155;3;0;1;0;product_mng;medium;2
4684;SAUL;0.65;0.84;4;247;4;0;0;0;accounting;high;3
13679;CLOPTON;0.59;0.62;3;166;2;0;1;0;sales;low;1
3772;HEIM;0.6;0.81;2;214;3;0;0;0;hr;high;3
12102;BRUMMER;0.42;0.46;2;150;3;0;1;0;sales;medium;2
10;MARTINEZ;0.45;0.54;2;135;3;0;1;0;sales;low;1
7298;TROTT;0.94;0.89;2;118;4;0;0;0;support;medium;2
14402;BERINGER;0.92;0.87;4;226;6;1;1;0;technical;medium;2
785;CONRAD;0.85;0.99;5;248;5;0;1;0;sales;low;1
3962;COCHRANE;0.64;0.5;6;254;6;0;0;0;RandD;medium;2
2407;ROWAN;0.69;0.63;4;217;3;0;0;0;technical;medium;2
10304;POKORNY;0.66;0.84;4;253;4;0;2;0;marketing;low;1
11673;HEMMER;0.93;0.6;3;188;3;0;0;0;marketing;high;3
887;SANFORD;0.41;0.51;2;137;3;0;1;0;support;medium;2
9560;COAN;0.72;0.5;3;205;3;1;0;0;sales;low;1
13965;ALBER;0.61;0.79;5;230;10;0;4;0;management;high;3
790;FREDERICK;0.23;0.99;4;204;4;1;1;0;accounting;low;1
676;CLAY;0.11;0.82;6;270;4;0;3;0;product_mng;low;1
10769;POLANSKY;0.79;0.92;4;208;2;1;0;0;marketing;low;1
3538;RAMON;0.54;0.72;3;148;4;0;1;0;accounting;medium;2
5962;NAIL;0.92;0.99;3;190;3;0;0;0;marketing;medium;2
3093;MOE;0.81;0.79;5;135;3;0;0;0;technical;low;1
10309;CASIAS;0.61;0.7;4;161;3;1;0;0;management;high;3
6753;RONE;0.9;0.57;4;186;4;0;0;0;technical;medium;2
8063;KATES;0.51;0.58;5;173;3;0;3;0;support;low;1
2352;LIANG;0.54;0.73;2;100;3;0;1;0;IT;low;1
7032;DOWNER;0.6;0.52;4;190;3;0;1;0;sales;medium;2
14691;FRITCH;0.37;0.49;2;151;3;0;3;0;sales;low;1
11242;RIOUX;0.6;0.61;5;191;2;1;0;0;technical;high;3
11451;LEGASPI;0.74;0.77;3;211;3;0;0;0;management;high;3
6705;MCCOMAS;0.63;0.79;2;206;5;0;4;0;product_mng;low;1
5361;RADCLIFFE;0.56;0.4;2;255;3;0;3;0;sales;medium;2
11279;STATLER;0.22;0.91;6;222;8;0;4;0;technical;low;1
6781;MIDKIFF;0.8;0.73;3;168;2;0;1;0;IT;low;1
8098;GULLEDGE;0.98;0.69;2;204;4;0;1;0;marketing;low;1
7871;TOLLEFSON;0.52;0.88;3;261;4;0;4;0;sales;medium;2
2115;WHITING;0.42;0.96;3;270;6;0;3;0;support;low;1
3558;SCHROCK;0.82;0.67;3;213;2;0;0;0;support;low;1
5767;HIBBS;0.59;0.87;4;191;2;0;3;0;technical;low;1
7519;ALEJO;0.18;0.86;6;264;3;0;3;0;technical;high;3
12451;MOROS;0.85;0.98;5;248;5;0;1;0;product_mng;medium;2
7513;GUAN;0.51;0.51;5;222;4;0;3;0;hr;low;1
8642;AVERILL;0.59;0.54;4;210;3;0;3;0;sales;low;1
4494;WALLEN;0.68;0.85;3;199;3;0;1;0;product_mng;low;1
13157;WATLEY;0.88;0.51;3;208;3;0;0;0;hr;medium;2
14042;HOFMAN;0.81;0.81;4;212;2;1;0;0;sales;medium;2
12559;GERONIMO;0.11;0.8;7;296;4;0;4;0;sales;low;1
7394;MORE;0.88;0.55;4;205;4;0;1;0;product_mng;low;1
4699;APPLE;0.58;0.61;3;205;2;0;1;0;technical;medium;2
6390;STANEK;0.94;0.62;4;191;3;0;0;0;support;low;1
5415;KESLER;0.97;0.87;3;207;4;0;1;0;RandD;low;1
2500;NEWBERRY;0.24;0.5;5;174;4;0;2;0;management;low;1
9618;BERNABE;0.72;0.57;3;203;2;1;0;0;marketing;medium;2
2970;GUAJARDO;0.74;0.63;3;230;2;0;1;0;product_mng;low;1
938;JARVIS;0.1;0.89;6;246;4;0;3;0;sales;low;1
5473;HADDEN;0.6;0.6;4;182;3;0;1;0;support;medium;2
13281;TROCHE;0.86;0.91;4;253;3;0;0;0;IT;low;1
5247;ISON;0.5;0.38;5;175;4;0;1;0;technical;high;3
8673;PICKLE;0.89;0.75;4;246;3;1;0;0;support;low;1
3998;STURGILL;0.67;0.82;4;246;4;0;0;0;accounting;medium;2
11724;BERGESON;0.73;0.48;3;211;7;0;3;0;sales;medium;2
9962;SHUTE;0.72;0.39;3;257;3;0;3;0;technical;low;1
11160;BORIS;0.74;0.64;3;136;2;0;0;0;IT;medium;2
9052;GAUGHAN;0.89;0.65;3;208;2;0;1;0;support;low;1
6399;STANDRIDGE;0.75;0.55;3;253;6;0;1;0;IT;medium;2
5760;EMORY;0.98;0.78;3;197;2;0;0;0;hr;low;1
14697;HARRILL;0.38;0.49;2;135;3;0;2;0;accounting;low;1
7358;CATALAN;0.98;0.62;3;203;2;0;0;0;accounting;medium;2
11585;CLONINGER;0.91;0.75;2;147;3;0;0;0;marketing;low;1
1596;MINER;0.36;0.48;5;310;3;0;1;0;product_mng;medium;2
4661;RODDY;0.59;0.99;3;235;2;0;1;0;management;medium;2
12997;BREKKE;0.94;0.88;4;262;2;0;0;0;sales;medium;2
7083;PERREAULT;0.58;0.58;3;122;3;0;0;0;management;high;3
10376;MROZ;0.63;0.66;3;256;4;1;1;0;RandD;low;1
1033;ODELL;0.42;0.56;2;158;3;0;2;0;technical;low;1
6583;SPILLMAN;0.79;0.94;3;204;2;1;0;0;sales;low;1
4271;PICARD;0.52;0.86;5;168;3;0;0;0;RandD;medium;2
12014;EMBREE;0.36;0.56;2;137;3;0;3;0;sales;low;1
12380;BOLIVAR;0.44;0.45;2;156;3;0;1;0;hr;medium;2
14086;NEWBERG;0.42;0.47;6;174;5;0;3;0;technical;low;1
11348;VIRGIL;0.14;0.76;4;142;10;0;4;0;management;high;3
1973;MARRERO;0.38;0.52;2;161;3;0;1;0;IT;medium;2
8818;LINDERMAN;0.57;0.56;3;241;3;0;1;0;technical;high;3
6882;MULLINAX;0.76;0.52;4;259;2;0;1;0;sales;low;1
8104;GILLES;0.87;0.96;4;151;3;1;0;0;sales;medium;2
12659;OESTREICH;0.77;0.91;5;221;6;0;2;0;support;medium;2
6943;BESSETTE;0.88;0.72;4;249;3;1;0;0;RandD;medium;2
7211;MARGOLIS;0.78;0.63;3;202;2;0;1;0;technical;low;1
5617;MONIZ;0.81;0.6;3;140;2;0;0;0;technical;high;3
5773;WARWICK;0.45;0.62;6;129;5;0;3;0;support;low;1
10888;LUERA;0.2;0.94;6;191;5;0;4;0;support;low;1
1976;PAPPAS;0.37;0.47;2;159;3;1;1;0;product_mng;medium;2
2466;CARRIER;0.85;0.54;3;139;3;0;0;0;sales;low;1
1770;LOUIS;0.84;1.0;5;250;5;0;1;0;sales;low;1
10173;MAZUREK;0.62;0.77;3;204;4;0;1;0;sales;high;3
12396;BUGARIN;0.46;0.57;2;139;3;0;2;0;sales;low;1
12975;MESTAS;0.94;0.52;4;217;6;1;1;0;support;low;1
4447;BAPTISTE;0.71;0.92;4;248;3;1;0;0;sales;low;1
2617;LANCE;0.71;0.51;3;248;4;0;1;0;sales;low;1
511;PACHECO;0.53;0.85;2;164;5;0;2;0;support;low;1
10612;GUILD;0.6;0.6;3;242;3;0;1;0;technical;medium;2
7020;WEISSMAN;0.62;0.73;3;138;3;0;1;0;RandD;medium;2
13321;KEPNER;0.44;0.51;2;219;4;0;3;0;sales;low;1
2747;HOPSON;0.67;0.99;4;247;3;1;0;0;RandD;low;1
10149;MEHL;0.8;0.79;4;148;3;0;0;0;RandD;medium;2
8658;LAFONTAINE;0.74;0.92;4;226;3;0;1;0;hr;medium;2
4885;TOTTEN;0.7;0.74;4;247;2;0;1;0;sales;low;1
11920;BHATTI;0.19;0.61;4;127;8;0;4;0;sales;low;1
617;HENSLEY;0.83;0.95;4;251;5;0;0;0;marketing;medium;2
11991;CAULDER;0.6;0.53;2;235;7;0;4;0;IT;medium;2
5640;MCAULIFFE;0.21;0.76;4;165;6;1;4;0;product_mng;low;1
955;HATFIELD;0.1;0.91;6;262;5;1;3;0;technical;low;1
7666;DOSTER;0.88;0.59;3;224;2;0;1;0;hr;low;1
12434;FLIPPIN;0.1;0.84;6;309;4;0;4;0;support;low;1
12427;CELESTIN;0.55;0.6;3;180;4;0;1;0;technical;medium;2
10985;STEEVES;0.59;0.65;5;265;3;0;1;0;IT;medium;2
14330;GABLER;0.4;0.46;2;132;3;0;3;0;technical;low;1
5986;EUBANK;0.57;0.7;3;158;3;0;1;0;hr;high;3
10208;MONETTE;0.19;0.6;5;198;4;0;3;0;support;high;3
1264;OTT;0.86;0.98;4;270;5;0;1;0;technical;low;1
10990;KNIPP;0.78;0.55;3;143;3;0;0;0;RandD;low;1
7670;LAMP;0.67;0.56;4;241;3;0;3;0;technical;low;1
2973;GRISSOM;0.66;0.7;4;161;3;0;1;0;RandD;low;1
697;KEMP;0.11;0.8;6;306;4;0;4;0;sales;low;1
5794;BROMLEY;0.8;0.88;3;154;2;0;1;0;product_mng;medium;2
12724;DIMAURO;0.45;0.56;2;146;3;0;1;0;technical;medium;2
5316;ISLAS;0.65;0.86;4;256;2;0;1;0;support;medium;2
10628;SCHROER;0.65;0.75;3;214;3;0;1;0;sales;medium;2
1730;LANGSTON;0.44;0.55;2;141;3;0;2;0;support;low;1
4901;MARLER;0.9;0.78;4;225;2;1;0;0;sales;medium;2
10206;HARING;0.64;0.9;6;143;5;0;1;0;support;high;3
8910;JOHANNES;0.95;0.88;3;266;2;1;0;0;support;high;3
546;CAREY;0.37;0.47;2;149;3;0;2;0;sales;low;1
14326;ISHII;0.37;0.48;2;137;3;0;2;0;technical;medium;2
13259;MUSA;0.29;0.39;6;105;6;0;3;0;technical;medium;2
5808;FOUTS;0.99;0.6;3;262;2;0;1;0;marketing;low;1
4274;RUVALCABA;0.59;0.79;4;181;3;0;0;0;RandD;medium;2
8210;DEMARS;0.66;0.68;3;202;3;0;3;0;technical;low;1
13588;INNIS;0.95;0.5;4;259;3;0;0;0;sales;low;1
11524;LARIVIERE;0.81;0.47;4;153;7;0;3;0;product_mng;low;1
4776;PRIDE;0.63;0.64;3;243;3;0;1;0;technical;medium;2
11097;EHLERT;0.57;0.64;3;188;3;0;1;0;management;medium;2
12022;SCHEIDT;0.09;0.95;6;304;4;0;4;0;sales;low;1
13625;CUMBIE;0.89;0.99;2;258;3;0;0;0;sales;medium;2
2899;WENZEL;0.97;0.61;3;165;2;0;0;0;RandD;low;1
205;ANDREWS;0.38;0.5;2;153;3;0;2;0;support;low;1
5305;PITCHER;0.26;0.51;2;284;2;0;4;0;technical;low;1
13182;LEVEY;0.8;0.8;4;263;4;0;1;0;support;medium;2
4407;BRENT;0.73;0.52;4;215;3;0;1;0;support;low;1
8890;OYLER;0.58;0.61;4;200;3;0;3;0;technical;low;1
9449;SUMMER;0.4;0.59;3;111;4;1;1;0;IT;low;1
4260;LOPER;0.68;0.61;5;271;2;0;0;0;IT;high;3
7668;KUGLER;0.6;0.68;4;271;4;0;4;0;technical;low;1
13582;GOLDSTON;0.94;0.59;3;151;2;0;0;0;sales;low;1
9988;ROANE;0.89;0.83;5;269;3;0;1;0;IT;low;1
8018;WHEELOCK;0.72;0.59;4;245;2;0;1;0;management;low;1
3139;FAJARDO;0.55;0.92;3;198;3;0;1;0;sales;low;1
6379;MCKEAN;0.89;0.57;3;113;3;0;1;0;technical;low;1
4642;MOLLOY;0.59;0.82;2;233;2;0;1;0;IT;medium;2
4216;WINFIELD;0.25;0.82;3;269;5;0;4;0;sales;low;1
6971;TRUESDALE;0.81;0.77;5;102;5;0;0;0;sales;medium;2
3733;LANGDON;0.81;0.52;4;270;3;0;0;0;RandD;medium;2
12810;MRAZ;0.97;0.52;4;207;3;0;0;0;product_mng;low;1
14312;AKRIDGE;0.36;0.52;2;147;3;0;2;0;sales;medium;2
3428;DOLL;0.71;0.67;3;264;3;0;0;0;IT;medium;2
7473;HAMMON;0.83;0.92;4;187;6;1;0;0;product_mng;low;1
3968;LING;0.58;0.7;5;151;4;0;0;0;marketing;medium;2
2809;STACK;0.5;0.91;3;212;2;0;1;0;IT;low;1
7201;STRAIGHT;0.74;0.64;3;267;5;0;3;0;sales;low;1
13957;PARMELEE;0.67;0.49;3;247;10;0;4;0;sales;medium;2
3704;GOEBEL;0.6;0.73;3;191;5;1;1;0;technical;low;1
4825;GINGERICH;0.95;0.53;4;162;3;0;0;0;sales;medium;2
10848;LOCKER;0.83;0.86;4;98;4;0;1;0;sales;low;1
1040;BARLOW;0.11;0.89;6;309;4;0;3;0;support;medium;2
4085;LOGUE;0.84;0.57;4;234;3;0;0;0;technical;medium;2
9613;VASSALLO;0.81;0.54;4;155;4;0;0;0;accounting;high;3
3282;LAFFERTY;0.63;0.86;3;245;2;0;1;0;marketing;low;1
10108;HOLLEMAN;0.82;0.66;4;238;3;1;0;0;hr;low;1
9712;CAMPUZANO;0.87;0.71;6;224;6;0;0;0;sales;high;3
12914;CAPASSO;0.84;0.64;2;211;3;0;0;0;sales;medium;2
4971;HOWERTON;0.63;0.74;4;155;2;0;0;0;sales;medium;2
868;HALEY;0.74;0.88;4;248;6;0;1;0;accounting;low;1
375;BARBER;0.73;0.99;5;262;5;0;0;0;product_mng;medium;2
8356;TRUMP;0.95;0.43;6;283;2;0;0;0;technical;low;1
6341;GAMBINO;0.72;0.58;3;198;2;0;1;0;marketing;low;1
11471;CASTILLEJA;0.84;0.66;3;209;2;0;0;0;sales;low;1
13141;HANKERSON;0.8;0.82;4;271;4;0;1;0;sales;low;1
291;STANLEY;0.87;0.84;5;231;5;0;0;0;IT;low;1
7629;DAVE;0.54;0.63;3;211;3;0;3;0;RandD;low;1
6074;MATNEY;0.72;0.73;3;198;2;0;2;0;technical;low;1
12881;DAHLQUIST;0.58;0.49;3;167;3;0;1;0;IT;medium;2
8173;LAIR;0.79;0.99;4;183;2;0;1;0;marketing;low;1
9128;VILLALBA;0.79;0.87;3;232;2;0;2;0;support;low;1
12230;MULLET;0.42;0.47;2;159;3;0;2;0;marketing;low;1
994;MURILLO;0.38;0.45;2;127;3;0;2;0;technical;low;1
4380;SOUTHERN;0.61;0.68;3;254;2;0;1;0;accounting;low;1
9553;CHRONISTER;0.5;0.65;4;266;3;1;1;0;sales;medium;2
14871;ONORATO;0.44;0.5;2;130;3;0;1;0;support;medium;2
11136;LUONGO;0.88;0.91;4;233;4;0;0;0;technical;high;3
5768;CROSSLEY;0.93;0.68;2;150;3;0;1;0;technical;low;1
10274;HARDCASTLE;0.61;0.52;5;255;3;0;1;0;support;medium;2
3483;LOVELESS;0.65;0.7;4;211;2;0;1;0;support;low;1
11455;RANNEY;0.63;0.48;4;179;3;0;1;0;marketing;low;1
4263;CADE;0.15;0.67;4;264;3;0;3;0;IT;low;1
690;BARRY;0.36;0.49;2;145;3;0;1;0;technical;medium;2
7204;SPERLING;0.59;0.97;3;258;2;0;4;0;accounting;low;1
605;CHASE;0.86;0.92;5;252;5;0;0;0;RandD;low;1
14885;SEASE;0.45;0.53;2;159;3;0;2;0;sales;low;1
13721;ACKLIN;0.47;0.43;4;246;3;0;2;0;support;low;1
5190;HALVORSON;0.21;0.74;5;141;4;0;3;0;accounting;high;3
10849;FIFIELD;0.61;0.73;5;156;4;0;1;0;sales;low;1
1480;HAND;0.09;0.93;6;271;4;0;3;0;accounting;medium;2
5099;STUMPF;0.75;0.76;5;175;4;0;1;0;IT;low;1
13408;LABELLA;0.5;0.48;4;130;10;0;4;0;sales;high;3
11367;FESTA;0.85;0.49;4;139;2;0;0;0;sales;medium;2
860;HUBER;0.79;1.0;4;218;5;0;1;0;sales;low;1
26;ROBINSON;0.82;0.87;4;239;5;0;1;0;sales;low;1
11839;KOPF;0.49;0.62;4;161;2;0;0;0;IT;medium;2
13277;HUSAIN;0.7;0.54;5;263;3;0;1;0;technical;low;1
3306;GILLEY;0.63;0.64;4;212;4;0;1;0;sales;medium;2
8496;VIERRA;0.66;0.82;4;257;3;1;0;0;sales;medium;2
6427;NUNO;0.84;0.63;4;135;2;0;0;0;sales;medium;2
14062;LINTZ;0.2;0.78;4;196;3;0;3;0;management;low;1
6863;MERCURIO;0.65;0.97;3;171;3;0;1;0;IT;medium;2
1683;QUIROZ;0.44;0.54;2;135;3;0;2;0;support;low;1
9816;PENTON;0.91;0.49;3;213;4;0;0;0;technical;medium;2
11164;CROTHERS;0.91;0.68;4;132;4;0;0;0;IT;medium;2
3782;SAMPLES;0.83;0.93;3;220;4;0;1;0;technical;low;1
6570;KILE;0.74;0.72;5;196;3;0;1;0;marketing;low;1
4541;CUSHMAN;0.74;0.94;3;286;6;0;0;1;technical;medium;2
3939;HOFER;0.64;0.8;3;199;3;0;1;0;support;low;1
14174;ANSELL;0.9;0.48;4;136;7;0;2;0;IT;low;1
8174;ESKEW;0.63;0.85;5;214;2;0;2;0;marketing;low;1
6151;BEASON;0.49;0.37;4;216;4;0;4;0;technical;low;1
908;STANTON;0.92;1.0;5;259;5;0;0;0;IT;low;1
10165;ANDUJAR;0.57;0.89;3;202;2;0;1;0;sales;medium;2
1640;ROOT;0.91;0.89;5;217;5;0;0;0;technical;low;1
14232;HEINLEIN;0.38;0.55;2;147;3;0;3;0;sales;low;1
12972;CHRISTOFFERSON;0.95;0.9;3;186;2;0;0;0;marketing;low;1
531;WILKINS;0.37;0.54;2;131;3;1;0;0;hr;medium;2
13828;BRAUNSTEIN;0.72;0.75;4;211;4;0;1;0;sales;medium;2
14831;WEINERT;0.8;0.75;3;268;2;0;0;0;sales;medium;2
6054;URRUTIA;0.69;0.5;3;260;4;0;2;0;sales;medium;2
7496;YOSHIDA;0.57;0.39;2;145;3;0;2;0;sales;medium;2
1737;BLOUNT;0.1;0.83;6;271;4;0;3;0;technical;medium;2
1014;GUTHRIE;0.44;0.53;2;156;3;0;2;0;sales;low;1
1820;KRAUS;0.43;0.52;2;136;3;0;1;0;IT;medium;2
1339;MUNIZ;0.89;0.96;5;221;5;0;0;0;technical;low;1
14477;BONGIORNO;0.11;0.95;6;286;4;0;4;0;technical;medium;2
8805;WATTERSON;0.6;0.53;4;228;3;0;1;0;sales;medium;2
14639;BURNLEY;0.37;0.45;2;126;3;0;2;0;support;medium;2
11273;STPETER;0.51;0.55;2;102;7;0;4;1;management;medium;2
12487;CROWNOVER;0.19;1.0;4;192;4;0;4;0;accounting;low;1
14013;STARKWEATHER;0.9;0.73;4;245;2;0;0;0;sales;low;1
